country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Switzerland,CH,CHE,756,2014,8187791,490,560,420,24.0,37.0,13.0,13.0,13.0,12.0,4.0,7.0,2.0,0.04,0.04,0.03,1050,0.00012823971691509957,17.0,2.0762620833873263e-06,0.04,61.0,7.450116887448641e-06
Switzerland,CH,CHE,756,2015,8281732,610,710,520,29.0,45.0,16.0,17.0,17.0,16.0,5.0,9.0,3.0,0.04,0.04,0.03,1320,0.00015938694949317364,22.0,2.656449158219561e-06,0.04,74.0,8.935328986738524e-06
Switzerland,CH,CHE,756,2016,8372898,660,760,560,31.0,49.0,17.0,25.0,26.0,25.0,6.0,9.0,3.0,0.05,0.06,0.04,1420,0.00016959480457065166,31.0,3.702421789922677e-06,0.05,80.0,9.55463687721981e-06
Switzerland,CH,CHE,756,2017,8451687,610,700,520,29.0,45.0,16.0,17.0,17.0,16.0,5.0,9.0,3.0,0.04,0.04,0.03,1310,0.0001549986410997,22.0,2.603030613888091e-06,0.04,74.0,8.75564842853267e-06
Switzerland,CH,CHE,756,2018,8514434,540,630,470,26.0,40.0,14.0,17.0,18.0,16.0,5.0,8.0,2.0,0.04,0.05,0.03,1170,0.0001374137141705485,22.0,2.5838476168821087e-06,0.04,66.0,7.751542850646326e-06
Switzerland,CH,CHE,756,2019,8575588,460,530,400,21.0,34.0,12.0,9.0,9.0,8.0,4.0,6.0,2.0,0.05,0.06,0.04,990,0.00011544397888517965,13.0,1.5159310358659955e-06,0.05,55.0,6.4135543825099805e-06
Switzerland,CH,CHE,756,2020,8638613,400,470,350,18.0,29.0,10.0,9.0,9.0,8.0,4.0,6.0,2.0,0.05,0.06,0.04,870,0.00010071061176140197,13.0,1.5048712102278457e-06,0.05,47.0,5.4406882215929805e-06
Switzerland,CH,CHE,756,2021,8691406,410,470,350,19.0,30.0,10.0,17.0,18.0,17.0,4.0,7.0,2.0,0.05,0.06,0.04,880,0.00010124944111459066,21.0,2.4161798447800047e-06,0.05,49.0,5.637752971153344e-06
Switzerland,CH,CHE,756,2022,8740472,400,460,340,18.0,29.0,10.0,18.0,18.0,17.0,4.0,7.0,2.0,0.05,0.07,0.04,860,9.83928556718676e-05,22.0,2.5170265404431248e-06,0.05,47.0,5.377283972764857e-06
Syrian Arab Republic,SY,SYR,760,2000,16307654,6300,9900,3500,3.0,6.0,1.0,79.0,92.0,68.0,1.0,2.0,0.0,0.01,0.02,0.01,16200,0.000993398559964542,80.0,4.905671901059466e-06,0.01,9.0,5.518880888691899e-07
Syrian Arab Republic,SY,SYR,760,2001,16727948,6200,9600,3600,3.0,5.0,1.0,86.0,110.0,62.0,1.0,2.0,0.0,0.01,0.02,0.01,15800,0.0009445270872434563,87.0,5.200876999378525e-06,0.01,8.0,4.782415631612437e-07
Syrian Arab Republic,SY,SYR,760,2002,17164021,6000,9000,3600,2.0,4.0,1.0,76.0,96.0,58.0,1.0,1.0,0.0,0.01,0.02,0.01,15000,0.0008739210934314284,77.0,4.486128279614666e-06,0.01,6.0,3.495684373725714e-07
Syrian Arab Republic,SY,SYR,760,2003,17611356,6100,9200,3600,2.0,4.0,1.0,68.0,90.0,48.0,1.0,2.0,0.0,0.01,0.02,0.01,15300,0.0008687576356982392,69.0,3.917926592364608e-06,0.01,6.0,3.406892689012703e-07
Syrian Arab Republic,SY,SYR,760,2004,18084007,5800,8500,3600,3.0,4.0,1.0,51.0,63.0,41.0,1.0,2.0,0.0,0.01,0.01,0.01,14300,0.000790753951820523,52.0,2.8754689157109925e-06,0.01,7.0,3.8708235403801824e-07
Syrian Arab Republic,SY,SYR,760,2005,18583557,5500,7800,3600,3.0,5.0,1.0,66.0,78.0,56.0,1.0,2.0,0.0,0.01,0.02,0.01,13300,0.0007156864533522834,67.0,3.6053377725265405e-06,0.01,8.0,4.3048809224197497e-07
Syrian Arab Republic,SY,SYR,760,2006,19432009,5000,6900,3500,3.0,5.0,1.0,65.0,77.0,53.0,1.0,2.0,0.0,0.01,0.02,0.01,11900,0.0006123916472043627,66.0,3.396457875251087e-06,0.01,8.0,4.116918636667984e-07
Syrian Arab Republic,SY,SYR,760,2007,20703005,5500,7600,3700,4.0,6.0,2.0,50.0,60.0,40.0,1.0,2.0,0.0,0.01,0.01,0.01,13100,0.0006327583845919953,51.0,2.4634105049001343e-06,0.01,10.0,4.830216676274772e-07
Syrian Arab Republic,SY,SYR,760,2008,21474059,4800,6400,3500,3.0,6.0,2.0,55.0,62.0,48.0,1.0,2.0,0.0,0.01,0.02,0.01,11200,0.0005215595244476137,56.0,2.6077976222380687e-06,0.01,9.0,4.191103321454039e-07
Syrian Arab Republic,SY,SYR,760,2009,21827220,5200,7000,3700,4.0,7.0,2.0,55.0,66.0,45.0,1.0,2.0,0.0,0.01,0.01,0.01,12200,0.0005589351277899796,56.0,2.5656038652654804e-06,0.01,11.0,5.039579021057194e-07
Syrian Arab Republic,SY,SYR,760,2010,22337563,4800,6200,3500,4.0,6.0,2.0,30.0,33.0,26.0,1.0,2.0,0.0,0.01,0.01,0.0,11000,0.0004924440504096172,31.0,1.387796869336194e-06,0.01,10.0,4.4767640946328837e-07
Syrian Arab Republic,SY,SYR,760,2011,22730733,4900,6400,3600,4.0,7.0,2.0,30.0,34.0,27.0,1.0,2.0,0.0,0.01,0.01,0.0,11300,0.0004971243118292753,31.0,1.3637923598856226e-06,0.01,11.0,4.839263212497371e-07
Syrian Arab Republic,SY,SYR,760,2012,22605577,4200,5200,3200,4.0,6.0,2.0,30.0,34.0,27.0,1.0,1.0,0.0,0.01,0.01,0.01,9400,0.00041582659004899545,31.0,1.3713430097360487e-06,0.01,10.0,4.4236871281808025e-07
Syrian Arab Republic,SY,SYR,760,2013,21495821,3800,4700,2900,4.0,6.0,2.0,29.0,32.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8500,0.0003954256969296497,30.0,1.3956201068105285e-06,0.01,10.0,4.6520670227017616e-07
Syrian Arab Republic,SY,SYR,760,2014,20072232,4700,6200,3300,5.0,8.0,2.0,27.0,30.0,24.0,1.0,2.0,0.0,0.01,0.01,0.0,10900,0.0005430387612100139,28.0,1.3949619554018707e-06,0.01,13.0,6.476609078651542e-07
Syrian Arab Republic,SY,SYR,760,2015,19205178,3900,5000,2900,4.0,6.0,2.0,26.0,29.0,23.0,1.0,1.0,0.0,0.01,0.01,0.01,8900,0.00046341668897835784,27.0,1.405870854204007e-06,0.01,10.0,5.20692908964447e-07
Syrian Arab Republic,SY,SYR,760,2016,18964252,4200,5400,3000,4.0,7.0,2.0,25.0,28.0,22.0,1.0,1.0,0.0,0.01,0.01,0.0,9600,0.000506215589204362,26.0,1.371000554095147e-06,0.01,11.0,5.800386959633314e-07
Syrian Arab Republic,SY,SYR,760,2017,18983373,3800,4900,2900,4.0,6.0,2.0,25.0,28.0,22.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.0004582957939034333,26.0,1.3696196139642834e-06,0.01,10.0,5.267767746016474e-07
Syrian Arab Republic,SY,SYR,760,2018,19333463,3800,4800,2900,4.0,6.0,2.0,26.0,29.0,23.0,1.0,1.0,0.0,0.01,0.01,0.01,8600,0.0004448246028143018,27.0,1.3965423576728081e-06,0.01,10.0,5.172379102491882e-07
Syrian Arab Republic,SY,SYR,760,2019,20098251,3800,4800,2900,4.0,6.0,2.0,27.0,30.0,24.0,1.0,1.0,0.0,0.01,0.01,0.01,8600,0.00042789793002386125,28.0,1.3931560512404786e-06,0.01,10.0,4.975557325858852e-07
Syrian Arab Republic,SY,SYR,760,2020,20772595,3800,4900,2900,4.0,6.0,2.0,28.0,31.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.0004188210476351173,29.0,1.3960701587837245e-06,0.01,10.0,4.814035030288704e-07
Syrian Arab Republic,SY,SYR,760,2021,21324367,3800,4900,2900,4.0,6.0,2.0,29.0,32.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.000407983974389486,30.0,1.4068412909982276e-06,0.01,10.0,4.6894709699940917e-07
Syrian Arab Republic,SY,SYR,760,2022,22125249,3800,5000,2900,4.0,6.0,2.0,30.0,33.0,26.0,1.0,1.0,0.0,0.01,0.01,0.01,8800,0.00039773563678311596,31.0,1.4011141750314314e-06,0.01,10.0,4.5197231452626815e-07
Tajikistan,TJ,TJK,762,2000,6272998,14000,24000,6300,5.0,15.0,1.0,910.0,990.0,840.0,0.0,0.0,0.0,0.07,0.12,0.04,38000,0.006057709567259546,910.0,0.00014506620279489967,0.07,20.0,3.1882681932944983e-06
Tajikistan,TJ,TJK,762,2001,6408810,14000,25000,6500,0.0,1.0,0.0,950.0,1000.0,880.0,0.0,0.0,0.0,0.07,0.12,0.04,39000,0.006085373103587094,950.0,0.0001482334473950702,0.07,1.0,1.5603520778428445e-07
Tajikistan,TJ,TJK,762,2002,6541755,14000,25000,6600,0.0,3.0,0.0,970.0,1000.0,900.0,1.0,1.0,0.0,0.07,0.12,0.04,39000,0.005961702937514474,971.0,0.00014843111672632192,0.07,3.0,4.5859253365495955e-07
Tajikistan,TJ,TJK,762,2003,6672492,14000,25000,6700,9.0,25.0,1.0,950.0,1000.0,880.0,2.0,2.0,1.0,0.07,0.12,0.04,39000,0.00584489273273014,952.0,0.00014267533029638701,0.07,34.0,5.095547510585251e-06
Tajikistan,TJ,TJK,762,2004,6801204,14000,24000,6800,26.0,64.0,5.0,920.0,990.0,850.0,4.0,6.0,2.0,0.07,0.12,0.04,38000,0.005587246022910062,924.0,0.00013585829803076043,0.07,90.0,1.323295110689225e-05
Tajikistan,TJ,TJK,762,2005,6929145,14000,22000,6900,49.0,110.0,12.0,940.0,1000.0,870.0,7.0,11.0,4.0,0.08,0.12,0.04,36000,0.005195446191413227,947.0,0.00013666909842412016,0.08,159.0,2.2946554012075084e-05
Tajikistan,TJ,TJK,762,2006,7057417,13000,21000,6900,77.0,170.0,20.0,910.0,990.0,840.0,11.0,17.0,6.0,0.08,0.12,0.04,34000,0.004817626618917374,921.0,0.0001305010034124383,0.08,247.0,3.499864043742916e-05
Tajikistan,TJ,TJK,762,2007,7188391,12000,19000,6900,110.0,240.0,30.0,900.0,970.0,830.0,16.0,24.0,9.0,0.08,0.12,0.05,31000,0.004312508877160411,916.0,0.00012742768166061085,0.08,350.0,4.8689616355036895e-05
Tajikistan,TJ,TJK,762,2008,7324627,11000,17000,6800,140.0,310.0,42.0,870.0,940.0,790.0,22.0,35.0,13.0,0.08,0.12,0.05,28000,0.00382272025592566,892.0,0.00012178094529591746,0.08,450.0,6.14365755416624e-05
Tajikistan,TJ,TJK,762,2009,7468596,11000,15000,6600,180.0,380.0,55.0,830.0,910.0,760.0,16.0,24.0,9.0,0.08,0.12,0.05,26000,0.0034812433287327365,846.0,0.00011327430215799596,0.08,560.0,7.498062554193585e-05
Tajikistan,TJ,TJK,762,2010,7621779,9800,14000,6400,210.0,440.0,68.0,820.0,890.0,750.0,19.0,29.0,11.0,0.09,0.12,0.06,23800,0.0031226305564619494,839.0,0.00011007928726351158,0.09,650.0,8.52819269621961e-05
Tajikistan,TJ,TJK,762,2011,7784819,9100,13000,6200,170.0,240.0,110.0,810.0,890.0,740.0,39.0,52.0,27.0,0.1,0.13,0.07,22100,0.002838858552780739,849.0,0.00010905841227650894,0.1,410.0,5.266660663529878e-05
Tajikistan,TJ,TJK,762,2012,7956382,8600,11000,6100,120.0,170.0,77.0,800.0,880.0,730.0,27.0,38.0,18.0,0.1,0.13,0.07,19600,0.0024634312429946174,827.0,0.00010394171622227288,0.1,290.0,3.6448727574920356e-05
Tajikistan,TJ,TJK,762,2013,8136610,8100,11000,5900,170.0,240.0,120.0,790.0,870.0,720.0,48.0,67.0,32.0,0.11,0.14,0.08,19100,0.0023474149553683907,838.0,0.00010299129490045608,0.11,410.0,5.038953569115393e-05
Tajikistan,TJ,TJK,762,2014,8326348,7600,9800,5700,220.0,290.0,150.0,790.0,870.0,710.0,50.0,67.0,35.0,0.11,0.15,0.08,17400,0.0020897517134763044,840.0,0.00010088456547816641,0.11,510.0,6.125134332602961e-05
Tajikistan,TJ,TJK,762,2015,8524063,7300,9300,5600,200.0,260.0,140.0,770.0,850.0,700.0,44.0,61.0,30.0,0.11,0.14,0.09,16600,0.0019474281220117683,814.0,9.549436694684214e-05,0.11,460.0,5.396487567020563e-05
Tajikistan,TJ,TJK,762,2016,8725318,7400,9400,5700,260.0,330.0,190.0,770.0,850.0,690.0,52.0,71.0,36.0,0.11,0.14,0.08,16800,0.0019254312564883022,822.0,9.420860076389192e-05,0.11,590.0,6.761931198381537e-05
Tajikistan,TJ,TJK,762,2017,8925525,7500,9500,5800,280.0,360.0,210.0,760.0,840.0,680.0,63.0,84.0,45.0,0.11,0.14,0.08,17000,0.0019046498665344616,823.0,9.220746118575658e-05,0.11,640.0,7.170446556365031e-05
Tajikistan,TJ,TJK,762,2018,9128132,7600,9600,5900,310.0,410.0,230.0,750.0,830.0,670.0,77.0,100.0,54.0,0.11,0.14,0.08,17200,0.0018842847583711542,827.0,9.059904041703165e-05,0.11,720.0,7.887703639693203e-05
Tajikistan,TJ,TJK,762,2019,9337003,7700,9800,6000,230.0,300.0,170.0,730.0,820.0,660.0,57.0,77.0,40.0,0.1,0.13,0.08,17500,0.0018742630799197559,787.0,8.428828822267702e-05,0.1,530.0,5.67633961347126e-05
Tajikistan,TJ,TJK,762,2020,9543207,7600,9800,5700,230.0,310.0,170.0,750.0,890.0,630.0,72.0,82.0,62.0,0.11,0.14,0.08,17400,0.001823286448674958,822.0,8.613456671326526e-05,0.11,540.0,5.6584751855429734e-05
Tajikistan,TJ,TJK,762,2021,9750064,7700,10000,5800,250.0,330.0,180.0,770.0,980.0,590.0,100.0,120.0,88.0,0.12,0.15,0.09,17700,0.0018153726990920264,870.0,8.923018351469283e-05,0.12,580.0,5.9486789009795215e-05
Tajikistan,TJ,TJK,762,2022,9952787,7800,10000,5900,200.0,270.0,140.0,780.0,870.0,700.0,100.0,120.0,93.0,0.12,0.15,0.09,17800,0.0017884437796167043,880.0,8.841744528442133e-05,0.12,470.0,4.72229537314523e-05
Thailand,TH,THA,764,2000,63066603,152000,313000,49000,56000.0,128000.0,13000.0,13000.0,19000.0,7100.0,28000.0,59000.0,8900.0,0.32,0.64,0.08,465000,0.0073731575490121135,41000.0,0.0006501063645365519,0.32,184000.0,0.0029175505140176966
Thailand,TH,THA,764,2001,63649892,156000,323000,49000,49000.0,114000.0,11000.0,13000.0,19000.0,7500.0,23000.0,47000.0,6900.0,0.27,0.55,0.07,479000,0.007525543012704562,36000.0,0.0005655940468838502,0.27,163000.0,0.0025608841567240992
Thailand,TH,THA,764,2002,64222580,157000,324000,50000,43000.0,101000.0,9300.0,13000.0,19000.0,7800.0,20000.0,43000.0,6000.0,0.25,0.51,0.07,481000,0.007489577653217918,33000.0,0.0005138379678922896,0.25,144000.0,0.0022422020417118094
Thailand,TH,THA,764,2003,64776956,155000,317000,51000,38000.0,90000.0,8300.0,12000.0,17000.0,8100.0,18000.0,38000.0,5100.0,0.23,0.46,0.07,472000,0.0072865418375015955,30000.0,0.000463127659163237,0.23,128000.0,0.0019760113457631444
Thailand,TH,THA,764,2004,65311166,152000,305000,52000,35000.0,82000.0,7700.0,12000.0,18000.0,7000.0,16000.0,36000.0,4700.0,0.22,0.44,0.06,457000,0.006997272105048622,28000.0,0.0004287168904624976,0.22,117000.0,0.0017914241494325794
Thailand,TH,THA,764,2005,65821360,147000,290000,53000,34000.0,78000.0,7800.0,11000.0,16000.0,6400.0,16000.0,34000.0,4600.0,0.21,0.42,0.06,437000,0.0066391821742972194,27000.0,0.0004102011869703087,0.21,112000.0,0.0017015752940990584
Thailand,TH,THA,764,2006,66319525,142000,274000,54000,24000.0,47000.0,8700.0,10000.0,15000.0,6100.0,12000.0,20000.0,6100.0,0.18,0.33,0.07,416000,0.006272662537917755,22000.0,0.00033172734575526587,0.18,71000.0,0.00107057461584654
Thailand,TH,THA,764,2007,66826754,137000,258000,54000,23000.0,45000.0,8800.0,9500.0,14000.0,5700.0,12000.0,19000.0,5900.0,0.18,0.32,0.07,395000,0.005910806321671707,21500.0,0.00032172743269858655,0.18,68000.0,0.0010175565313257622
Thailand,TH,THA,764,2008,67328239,132000,242000,55000,22000.0,42000.0,8900.0,9500.0,14000.0,5600.0,11000.0,18000.0,5500.0,0.17,0.32,0.07,374000,0.0055548757186416236,20500.0,0.0003044784819041532,0.17,64000.0,0.0009505669678958928
Thailand,TH,THA,764,2009,67813654,128000,215000,63000,22000.0,38000.0,10000.0,9200.0,14000.0,5300.0,9200.0,14000.0,5100.0,0.16,0.27,0.07,343000,0.0050579784419226255,18400.0,0.0002713317881381233,0.16,60000.0,0.0008847775700156196
Thailand,TH,THA,764,2010,68270489,124000,197000,67000,20000.0,32000.0,11000.0,8600.0,13000.0,5200.0,7800.0,12000.0,4800.0,0.14,0.23,0.07,321000,0.004701885173255461,16400.0,0.00024022092473953132,0.14,52000.0,0.0007616761028326602
Thailand,TH,THA,764,2011,68712846,121000,190000,68000,18000.0,28000.0,9900.0,8900.0,13000.0,5700.0,7000.0,10000.0,4300.0,0.14,0.22,0.07,311000,0.004526082357293132,15900.0,0.00023139777968154602,0.14,46000.0,0.0006694526959340325
Thailand,TH,THA,764,2012,69157023,119000,192000,64000,16000.0,26000.0,8600.0,9800.0,14000.0,6400.0,6700.0,10000.0,3900.0,0.15,0.24,0.07,311000,0.004497012544915358,16500.0,0.00023858748228650618,0.15,42000.0,0.000607313591274743
Thailand,TH,THA,764,2013,69578602,118000,184000,67000,18000.0,28000.0,10000.0,9600.0,13000.0,6600.0,7000.0,10000.0,4300.0,0.15,0.24,0.08,302000,0.004340414887899012,16600.0,0.00023857909648716425,0.15,46000.0,0.0006611227974945515
Thailand,TH,THA,764,2014,69960943,117000,179000,67000,16000.0,24000.0,9000.0,9900.0,13000.0,7100.0,5700.0,8400.0,3500.0,0.14,0.22,0.08,296000,0.004230932107361675,15600.0,0.00022298155700960177,0.14,40000.0,0.000571747582075902
Thailand,TH,THA,764,2015,70294397,115000,175000,67000,15000.0,23000.0,8600.0,9900.0,13000.0,7200.0,5700.0,8500.0,3500.0,0.14,0.22,0.08,290000,0.0041255066175473415,15600.0,0.0002219238042542708,0.14,38000.0,0.0005405836257475827
Thailand,TH,THA,764,2016,70607037,113000,160000,74000,12000.0,18000.0,8100.0,9600.0,12000.0,7200.0,4100.0,5800.0,2800.0,0.13,0.19,0.08,273000,0.003866470136680569,13700.0,0.00019403165154770622,0.13,30000.0,0.00042488682820665595
Thailand,TH,THA,764,2017,70898202,111000,143000,83000,12000.0,15000.0,9000.0,9700.0,13000.0,7200.0,3100.0,4000.0,2300.0,0.12,0.16,0.08,254000,0.0035826014318388498,12800.0,0.00018054054459660344,0.12,27000.0,0.0003808277112584604
Thailand,TH,THA,764,2018,71127802,109000,140000,82000,11000.0,14000.0,8300.0,9800.0,13000.0,7300.0,2400.0,3100.0,1700.0,0.11,0.15,0.08,249000,0.003500740821430135,12200.0,0.00017152224104999056,0.11,25000.0,0.00035148000215161996
Thailand,TH,THA,764,2019,71307763,107000,136000,81000,11000.0,14000.0,8100.0,9800.0,13000.0,7300.0,2000.0,2600.0,1400.0,0.11,0.15,0.08,243000,0.003407763611936613,11800.0,0.00016547987909815653,0.11,25000.0,0.00035059296419100963
Thailand,TH,THA,764,2020,71475664,104000,133000,81000,8900.0,12000.0,6400.0,9000.0,11000.0,7000.0,1700.0,2400.0,1200.0,0.1,0.14,0.07,237000,0.0033158138971608572,10700.0,0.00014970130253004715,0.1,20900.0,0.00029240721709140053
Thailand,TH,THA,764,2021,71601103,104000,130000,82000,8600.0,12000.0,6000.0,9400.0,11000.0,7500.0,1700.0,2300.0,1200.0,0.11,0.14,0.08,234000,0.003268106079315566,11100.0,0.00015502554478804607,0.11,20600.0,0.0002877050651021396
Thailand,TH,THA,764,2022,71697030,111000,138000,87000,9200.0,13000.0,6200.0,12000.0,14000.0,9500.0,2100.0,2800.0,1400.0,0.12,0.16,0.09,249000,0.0034729472057629164,14100.0,0.0001966608658685025,0.12,22200.0,0.00030963625689934437
Timor-Leste,TL,TLS,626,2002,909639,4500,6500,2900,21.0,49.0,5.0,860.0,1300.0,510.0,8.0,18.0,2.0,0.2,0.32,0.1,11000,0.012092709305559678,868.0,0.0009542246979296182,0.2,70.0,7.69536046717434e-05
Timor-Leste,TL,TLS,626,2003,926721,4600,6100,3300,28.0,64.0,7.0,730.0,1100.0,470.0,9.0,21.0,2.0,0.16,0.25,0.09,10700,0.0115460856072108,739.0,0.0007974352582924095,0.16,92.0,9.927475475358819e-05
Timor-Leste,TL,TLS,626,2004,945989,4700,5800,3700,35.0,79.0,9.0,580.0,810.0,380.0,9.0,21.0,2.0,0.13,0.18,0.08,10500,0.011099494814421733,589.0,0.0006226288043518477,0.13,114.0,0.0001205088008422931
Timor-Leste,TL,TLS,626,2005,969313,4800,6000,3800,42.0,94.0,11.0,600.0,850.0,400.0,11.0,27.0,3.0,0.13,0.19,0.08,10800,0.011141911848907423,611.0,0.0006303433462668921,0.13,136.0,0.00014030555661587125
Timor-Leste,TL,TLS,626,2006,994564,5000,6400,3700,49.0,110.0,13.0,720.0,1000.0,470.0,16.0,37.0,4.0,0.15,0.23,0.09,11400,0.01146230911233465,736.0,0.0007400227637437109,0.15,159.0,0.00015986904814572014
Timor-Leste,TL,TLS,626,2007,1019362,5100,7300,3300,54.0,120.0,13.0,890.0,1300.0,530.0,8.0,13.0,5.0,0.18,0.3,0.09,12400,0.012164471502763494,898.0,0.0008809431781840013,0.18,174.0,0.00017069500334522967
Timor-Leste,TL,TLS,626,2008,1043076,5200,7400,3400,60.0,130.0,15.0,920.0,1400.0,550.0,9.0,14.0,5.0,0.19,0.31,0.09,12600,0.012079656707660803,929.0,0.0008906350064616577,0.19,190.0,0.00018215355352821846
Timor-Leste,TL,TLS,626,2009,1065540,5300,5800,4900,65.0,140.0,20.0,390.0,590.0,230.0,13.0,29.0,3.0,0.08,0.11,0.05,11100,0.010417253223717551,403.0,0.00037821198641064624,0.08,205.0,0.0001923907126902791
Timor-Leste,TL,TLS,626,2010,1088486,5400,6200,4700,75.0,150.0,24.0,500.0,720.0,330.0,17.0,37.0,4.0,0.1,0.14,0.06,11600,0.010657004316086748,517.0,0.0004749716578807628,0.1,225.0,0.0002067091354413378
Timor-Leste,TL,TLS,626,2011,1112976,5500,6600,4600,85.0,180.0,27.0,620.0,870.0,410.0,9.0,15.0,5.0,0.11,0.16,0.07,12100,0.010871752850016533,629.0,0.0005651514498066446,0.11,265.0,0.0002381003723350728
Timor-Leste,TL,TLS,626,2012,1137676,5700,7500,4100,93.0,190.0,29.0,880.0,1300.0,570.0,11.0,17.0,6.0,0.16,0.25,0.09,13200,0.01160260038886291,891.0,0.0007831755262482465,0.16,283.0,0.00024875272045819726
Timor-Leste,TL,TLS,626,2013,1161555,5800,7800,4100,2.0,3.0,2.0,970.0,1400.0,610.0,1.0,1.0,0.0,0.17,0.27,0.09,13600,0.011708442561910542,971.0,0.0008359483623246424,0.17,5.0,4.30457447129064e-06
Timor-Leste,TL,TLS,626,2014,1184830,5900,8400,3800,2.0,4.0,1.0,1100.0,1600.0,630.0,1.0,1.0,0.0,0.19,0.31,0.09,14300,0.012069242000962163,1101.0,0.0009292472337803735,0.19,6.0,5.064017622781328e-06
Timor-Leste,TL,TLS,626,2015,1205813,6000,8600,3900,52.0,84.0,27.0,1200.0,1900.0,730.0,20.0,32.0,10.0,0.22,0.35,0.11,14600,0.01210801343160175,1220.0,0.0010117655059283654,0.22,136.0,0.00011278697443135876
Timor-Leste,TL,TLS,626,2016,1224562,6100,8700,3900,110.0,230.0,32.0,1100.0,1700.0,680.0,13.0,20.0,7.0,0.2,0.32,0.1,14800,0.012085953998245903,1113.0,0.0009088964054086277,0.2,340.0,0.0002776502945542978
Timor-Leste,TL,TLS,626,2017,1243235,6200,8800,4000,56.0,91.0,30.0,1300.0,1900.0,750.0,21.0,35.0,11.0,0.22,0.35,0.11,15000,0.012065297389471822,1321.0,0.0010625505234328184,0.22,147.0,0.00011823991441682385
Timor-Leste,TL,TLS,626,2018,1261845,6300,9000,4100,77.0,120.0,44.0,1200.0,1800.0,700.0,27.0,42.0,15.0,0.2,0.33,0.1,15300,0.012125102528440498,1227.0,0.0009723856733592478,0.2,197.0,0.0001561206011831881
Timor-Leste,TL,TLS,626,2019,1280438,6400,9100,4100,59.0,93.0,32.0,1100.0,1700.0,670.0,19.0,31.0,11.0,0.19,0.31,0.09,15500,0.01210523274067155,1119.0,0.0008739197056007397,0.19,152.0,0.00011870937913432747
Timor-Leste,TL,TLS,626,2020,1299995,6500,9200,4200,96.0,150.0,55.0,1500.0,2200.0,870.0,22.0,33.0,12.0,0.24,0.39,0.12,15700,0.012076969526805873,1522.0,0.0011707737337451297,0.24,246.0,0.0001892314970442194
Timor-Leste,TL,TLS,626,2021,1320942,6600,9400,4300,67.0,110.0,37.0,1500.0,2300.0,900.0,31.0,49.0,16.0,0.25,0.4,0.12,16000,0.012112568152121743,1531.0,0.0011590213650561493,0.25,177.0,0.0001339952851828468
Timor-Leste,TL,TLS,626,2022,1341296,6700,9500,4300,47.0,75.0,26.0,770.0,1200.0,450.0,11.0,18.0,6.0,0.12,0.2,0.06,16200,0.012077870954658778,781.0,0.0005822726676289201,0.12,122.0,9.095680595483771e-05
Togo,TG,TGO,768,2000,5008035,2600,4200,1400,1300.0,2300.0,540.0,310.0,530.0,150.0,430.0,780.0,190.0,0.31,0.54,0.12,6800,0.0013578179864957014,740.0,0.0001477625455892381,0.31,3600.0,0.0007188448163800772
Togo,TG,TGO,768,2001,5145426,2700,4500,1400,1200.0,2200.0,480.0,340.0,570.0,170.0,400.0,730.0,170.0,0.29,0.51,0.12,7200,0.0013993010491259615,740.0,0.0001438170522712794,0.29,3400.0,0.0006607810509761485
Togo,TG,TGO,768,2002,5281538,2900,4900,1500,1200.0,2200.0,440.0,380.0,630.0,200.0,400.0,740.0,160.0,0.29,0.51,0.12,7800,0.0014768425409416727,780.0,0.00014768425409416726,0.29,3400.0,0.0006437518768207291
Togo,TG,TGO,768,2003,5421001,3300,5600,1500,1200.0,2400.0,420.0,440.0,720.0,230.0,430.0,800.0,170.0,0.29,0.52,0.11,8900,0.001641763209414645,870.0,0.00016048696541469003,0.29,3600.0,0.000664083994819407
Togo,TG,TGO,768,2004,5565218,3700,6700,1600,1300.0,2700.0,410.0,460.0,740.0,240.0,440.0,830.0,180.0,0.27,0.5,0.1,10400,0.001868749795605491,900.0,0.00016171873231201364,0.27,4000.0,0.0007187499213867273
Togo,TG,TGO,768,2005,5711597,4100,7600,1600,1400.0,3100.0,420.0,460.0,760.0,240.0,480.0,890.0,190.0,0.27,0.49,0.09,11700,0.0020484638534546467,940.0,0.00016457743779892033,0.27,4500.0,0.0007878707128671718
Togo,TG,TGO,768,2006,5874240,4300,8400,1600,1600.0,3400.0,440.0,460.0,760.0,230.0,510.0,940.0,210.0,0.26,0.49,0.09,12700,0.002161981805305878,970.0,0.00016512774418477966,0.26,5000.0,0.0008511739390968023
