country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Switzerland,2014,CH,CHE,756.0,8187791.0,490.0,560.0,420.0,24.0,37.0,13.0,13.0,13.0,12.0,4.0,7.0,2.0,0.04,0.04,0.03,1050,0.00013,17,0.0,0.04,61.0,7.450116887448641e-06
Switzerland,2015,CH,CHE,756.0,8281732.0,610.0,710.0,520.0,29.0,45.0,16.0,17.0,17.0,16.0,5.0,9.0,3.0,0.04,0.04,0.03,1320,0.00016,22,0.0,0.04,74.0,8.935328986738524e-06
Switzerland,2016,CH,CHE,756.0,8372898.0,660.0,760.0,560.0,31.0,49.0,17.0,25.0,26.0,25.0,6.0,9.0,3.0,0.05,0.06,0.04,1420,0.00017,31,0.0,0.05,80.0,9.55463687721981e-06
Switzerland,2017,CH,CHE,756.0,8451687.0,610.0,700.0,520.0,29.0,45.0,16.0,17.0,17.0,16.0,5.0,9.0,3.0,0.04,0.04,0.03,1310,0.00015,22,0.0,0.04,74.0,8.75564842853267e-06
Switzerland,2018,CH,CHE,756.0,8514434.0,540.0,630.0,470.0,26.0,40.0,14.0,17.0,18.0,16.0,5.0,8.0,2.0,0.04,0.05,0.03,1170,0.00014,22,0.0,0.04,66.0,7.751542850646326e-06
Switzerland,2019,CH,CHE,756.0,8575588.0,460.0,530.0,400.0,21.0,34.0,12.0,9.0,9.0,8.0,4.0,6.0,2.0,0.05,0.06,0.04,990,0.00012,13,0.0,0.05,55.0,6.4135543825099805e-06
Switzerland,2020,CH,CHE,756.0,8638613.0,400.0,470.0,350.0,18.0,29.0,10.0,9.0,9.0,8.0,4.0,6.0,2.0,0.05,0.06,0.04,870,0.0001,13,0.0,0.05,47.0,5.4406882215929805e-06
Switzerland,2021,CH,CHE,756.0,8691406.0,410.0,470.0,350.0,19.0,30.0,10.0,17.0,18.0,17.0,4.0,7.0,2.0,0.05,0.06,0.04,880,0.0001,21,0.0,0.05,49.0,5.637752971153344e-06
Switzerland,2022,CH,CHE,756.0,8740472.0,400.0,460.0,340.0,18.0,29.0,10.0,18.0,18.0,17.0,4.0,7.0,2.0,0.05,0.07,0.04,860,0.0001,22,0.0,0.05,47.0,5.377283972764857e-06
Syrian Arab Republic,2000,SY,SYR,760.0,16307654.0,6300.0,9900.0,3500.0,3.0,6.0,1.0,79.0,92.0,68.0,1.0,2.0,0.0,0.01,0.02,0.01,16200,0.00099,80,0.0,0.01,9.0,5.518880888691899e-07
Syrian Arab Republic,2001,SY,SYR,760.0,16727948.0,6200.0,9600.0,3600.0,3.0,5.0,1.0,86.0,110.0,62.0,1.0,2.0,0.0,0.01,0.02,0.01,15800,0.00094,87,1e-05,0.01,8.0,4.782415631612437e-07
Syrian Arab Republic,2002,SY,SYR,760.0,17164021.0,6000.0,9000.0,3600.0,2.0,4.0,1.0,76.0,96.0,58.0,1.0,1.0,0.0,0.01,0.02,0.01,15000,0.00087,77,0.0,0.01,6.0,3.495684373725714e-07
Syrian Arab Republic,2003,SY,SYR,760.0,17611356.0,6100.0,9200.0,3600.0,2.0,4.0,1.0,68.0,90.0,48.0,1.0,2.0,0.0,0.01,0.02,0.01,15300,0.00087,69,0.0,0.01,6.0,3.406892689012703e-07
Syrian Arab Republic,2004,SY,SYR,760.0,18084007.0,5800.0,8500.0,3600.0,3.0,4.0,1.0,51.0,63.0,41.0,1.0,2.0,0.0,0.01,0.01,0.01,14300,0.00079,52,0.0,0.01,7.0,3.8708235403801824e-07
Syrian Arab Republic,2005,SY,SYR,760.0,18583557.0,5500.0,7800.0,3600.0,3.0,5.0,1.0,66.0,78.0,56.0,1.0,2.0,0.0,0.01,0.02,0.01,13300,0.00072,67,0.0,0.01,8.0,4.3048809224197497e-07
Syrian Arab Republic,2006,SY,SYR,760.0,19432009.0,5000.0,6900.0,3500.0,3.0,5.0,1.0,65.0,77.0,53.0,1.0,2.0,0.0,0.01,0.02,0.01,11900,0.00061,66,0.0,0.01,8.0,4.116918636667984e-07
Syrian Arab Republic,2007,SY,SYR,760.0,20703005.0,5500.0,7600.0,3700.0,4.0,6.0,2.0,50.0,60.0,40.0,1.0,2.0,0.0,0.01,0.01,0.01,13100,0.00063,51,0.0,0.01,10.0,4.830216676274772e-07
Syrian Arab Republic,2008,SY,SYR,760.0,21474059.0,4800.0,6400.0,3500.0,3.0,6.0,2.0,55.0,62.0,48.0,1.0,2.0,0.0,0.01,0.02,0.01,11200,0.00052,56,0.0,0.01,9.0,4.191103321454039e-07
Syrian Arab Republic,2009,SY,SYR,760.0,21827220.0,5200.0,7000.0,3700.0,4.0,7.0,2.0,55.0,66.0,45.0,1.0,2.0,0.0,0.01,0.01,0.01,12200,0.00056,56,0.0,0.01,11.0,5.039579021057194e-07
Syrian Arab Republic,2010,SY,SYR,760.0,22337563.0,4800.0,6200.0,3500.0,4.0,6.0,2.0,30.0,33.0,26.0,1.0,2.0,0.0,0.01,0.01,0.0,11000,0.00049,31,0.0,0.01,10.0,4.4767640946328837e-07
Syrian Arab Republic,2011,SY,SYR,760.0,22730733.0,4900.0,6400.0,3600.0,4.0,7.0,2.0,30.0,34.0,27.0,1.0,2.0,0.0,0.01,0.01,0.0,11300,0.0005,31,0.0,0.01,11.0,4.839263212497371e-07
Syrian Arab Republic,2012,SY,SYR,760.0,22605577.0,4200.0,5200.0,3200.0,4.0,6.0,2.0,30.0,34.0,27.0,1.0,1.0,0.0,0.01,0.01,0.01,9400,0.00042,31,0.0,0.01,10.0,4.4236871281808025e-07
Syrian Arab Republic,2013,SY,SYR,760.0,21495821.0,3800.0,4700.0,2900.0,4.0,6.0,2.0,29.0,32.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8500,0.0004,30,0.0,0.01,10.0,4.6520670227017616e-07
Syrian Arab Republic,2014,SY,SYR,760.0,20072232.0,4700.0,6200.0,3300.0,5.0,8.0,2.0,27.0,30.0,24.0,1.0,2.0,0.0,0.01,0.01,0.0,10900,0.00054,28,0.0,0.01,13.0,6.476609078651542e-07
Syrian Arab Republic,2015,SY,SYR,760.0,19205178.0,3900.0,5000.0,2900.0,4.0,6.0,2.0,26.0,29.0,23.0,1.0,1.0,0.0,0.01,0.01,0.01,8900,0.00046,27,0.0,0.01,10.0,5.20692908964447e-07
Syrian Arab Republic,2016,SY,SYR,760.0,18964252.0,4200.0,5400.0,3000.0,4.0,7.0,2.0,25.0,28.0,22.0,1.0,1.0,0.0,0.01,0.01,0.0,9600,0.00051,26,0.0,0.01,11.0,5.800386959633314e-07
Syrian Arab Republic,2017,SY,SYR,760.0,18983373.0,3800.0,4900.0,2900.0,4.0,6.0,2.0,25.0,28.0,22.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.00046,26,0.0,0.01,10.0,5.267767746016474e-07
Syrian Arab Republic,2018,SY,SYR,760.0,19333463.0,3800.0,4800.0,2900.0,4.0,6.0,2.0,26.0,29.0,23.0,1.0,1.0,0.0,0.01,0.01,0.01,8600,0.00044,27,0.0,0.01,10.0,5.172379102491882e-07
Syrian Arab Republic,2019,SY,SYR,760.0,20098251.0,3800.0,4800.0,2900.0,4.0,6.0,2.0,27.0,30.0,24.0,1.0,1.0,0.0,0.01,0.01,0.01,8600,0.00043,28,0.0,0.01,10.0,4.975557325858852e-07
Syrian Arab Republic,2020,SY,SYR,760.0,20772595.0,3800.0,4900.0,2900.0,4.0,6.0,2.0,28.0,31.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.00042,29,0.0,0.01,10.0,4.814035030288704e-07
Syrian Arab Republic,2021,SY,SYR,760.0,21324367.0,3800.0,4900.0,2900.0,4.0,6.0,2.0,29.0,32.0,25.0,1.0,1.0,0.0,0.01,0.01,0.01,8700,0.00041,30,0.0,0.01,10.0,4.6894709699940917e-07
Syrian Arab Republic,2022,SY,SYR,760.0,22125249.0,3800.0,5000.0,2900.0,4.0,6.0,2.0,30.0,33.0,26.0,1.0,1.0,0.0,0.01,0.01,0.01,8800,0.0004,31,0.0,0.01,10.0,4.5197231452626815e-07
Tajikistan,2000,TJ,TJK,762.0,6272998.0,14000.0,24000.0,6300.0,5.0,15.0,1.0,910.0,990.0,840.0,0.0,0.0,0.0,0.07,0.12,0.04,38000,0.00606,910,0.00015,0.07,20.0,3.1882681932944983e-06
Tajikistan,2001,TJ,TJK,762.0,6408810.0,14000.0,25000.0,6500.0,0.0,1.0,0.0,950.0,1000.0,880.0,0.0,0.0,0.0,0.07,0.12,0.04,39000,0.00609,950,0.00015,0.07,1.0,1.5603520778428445e-07
Tajikistan,2002,TJ,TJK,762.0,6541755.0,14000.0,25000.0,6600.0,0.0,3.0,0.0,970.0,1000.0,900.0,1.0,1.0,0.0,0.07,0.12,0.04,39000,0.00596,971,0.00015,0.07,3.0,4.5859253365495955e-07
Tajikistan,2003,TJ,TJK,762.0,6672492.0,14000.0,25000.0,6700.0,9.0,25.0,1.0,950.0,1000.0,880.0,2.0,2.0,1.0,0.07,0.12,0.04,39000,0.00584,952,0.00014,0.07,34.0,5.095547510585251e-06
Tajikistan,2004,TJ,TJK,762.0,6801204.0,14000.0,24000.0,6800.0,26.0,64.0,5.0,920.0,990.0,850.0,4.0,6.0,2.0,0.07,0.12,0.04,38000,0.00559,924,0.00014,0.07,90.0,1.323295110689225e-05
Tajikistan,2005,TJ,TJK,762.0,6929145.0,14000.0,22000.0,6900.0,49.0,110.0,12.0,940.0,1000.0,870.0,7.0,11.0,4.0,0.08,0.12,0.04,36000,0.0052,947,0.00014,0.08,159.0,2.2946554012075084e-05
Tajikistan,2006,TJ,TJK,762.0,7057417.0,13000.0,21000.0,6900.0,77.0,170.0,20.0,910.0,990.0,840.0,11.0,17.0,6.0,0.08,0.12,0.04,34000,0.00482,921,0.00013,0.08,247.0,3.499864043742916e-05
Tajikistan,2007,TJ,TJK,762.0,7188391.0,12000.0,19000.0,6900.0,110.0,240.0,30.0,900.0,970.0,830.0,16.0,24.0,9.0,0.08,0.12,0.05,31000,0.00431,916,0.00013,0.08,350.0,4.8689616355036895e-05
Tajikistan,2008,TJ,TJK,762.0,7324627.0,11000.0,17000.0,6800.0,140.0,310.0,42.0,870.0,940.0,790.0,22.0,35.0,13.0,0.08,0.12,0.05,28000,0.00382,892,0.00012,0.08,450.0,6.14365755416624e-05
Tajikistan,2009,TJ,TJK,762.0,7468596.0,11000.0,15000.0,6600.0,180.0,380.0,55.0,830.0,910.0,760.0,16.0,24.0,9.0,0.08,0.12,0.05,26000,0.00348,846,0.00011,0.08,560.0,7.498062554193585e-05
Tajikistan,2010,TJ,TJK,762.0,7621779.0,9800.0,14000.0,6400.0,210.0,440.0,68.0,820.0,890.0,750.0,19.0,29.0,11.0,0.09,0.12,0.06,23800,0.00312,839,0.00011,0.09,650.0,8.52819269621961e-05
Tajikistan,2011,TJ,TJK,762.0,7784819.0,9100.0,13000.0,6200.0,170.0,240.0,110.0,810.0,890.0,740.0,39.0,52.0,27.0,0.1,0.13,0.07,22100,0.00284,849,0.00011,0.1,410.0,5.266660663529878e-05
Tajikistan,2012,TJ,TJK,762.0,7956382.0,8600.0,11000.0,6100.0,120.0,170.0,77.0,800.0,880.0,730.0,27.0,38.0,18.0,0.1,0.13,0.07,19600,0.00246,827,0.0001,0.1,290.0,3.6448727574920356e-05
Tajikistan,2013,TJ,TJK,762.0,8136610.0,8100.0,11000.0,5900.0,170.0,240.0,120.0,790.0,870.0,720.0,48.0,67.0,32.0,0.11,0.14,0.08,19100,0.00235,838,0.0001,0.11,410.0,5.038953569115393e-05
Tajikistan,2014,TJ,TJK,762.0,8326348.0,7600.0,9800.0,5700.0,220.0,290.0,150.0,790.0,870.0,710.0,50.0,67.0,35.0,0.11,0.15,0.08,17400,0.00209,840,0.0001,0.11,510.0,6.125134332602961e-05
Tajikistan,2015,TJ,TJK,762.0,8524063.0,7300.0,9300.0,5600.0,200.0,260.0,140.0,770.0,850.0,700.0,44.0,61.0,30.0,0.11,0.14,0.09,16600,0.00195,814,0.0001,0.11,460.0,5.396487567020563e-05
Tajikistan,2016,TJ,TJK,762.0,8725318.0,7400.0,9400.0,5700.0,260.0,330.0,190.0,770.0,850.0,690.0,52.0,71.0,36.0,0.11,0.14,0.08,16800,0.00193,822,9e-05,0.11,590.0,6.761931198381537e-05
Tajikistan,2017,TJ,TJK,762.0,8925525.0,7500.0,9500.0,5800.0,280.0,360.0,210.0,760.0,840.0,680.0,63.0,84.0,45.0,0.11,0.14,0.08,17000,0.0019,823,9e-05,0.11,640.0,7.170446556365031e-05
Tajikistan,2018,TJ,TJK,762.0,9128132.0,7600.0,9600.0,5900.0,310.0,410.0,230.0,750.0,830.0,670.0,77.0,100.0,54.0,0.11,0.14,0.08,17200,0.00188,827,9e-05,0.11,720.0,7.887703639693203e-05
Tajikistan,2019,TJ,TJK,762.0,9337003.0,7700.0,9800.0,6000.0,230.0,300.0,170.0,730.0,820.0,660.0,57.0,77.0,40.0,0.1,0.13,0.08,17500,0.00187,787,8e-05,0.1,530.0,5.67633961347126e-05
Tajikistan,2020,TJ,TJK,762.0,9543207.0,7600.0,9800.0,5700.0,230.0,310.0,170.0,750.0,890.0,630.0,72.0,82.0,62.0,0.11,0.14,0.08,17400,0.00182,822,9e-05,0.11,540.0,5.6584751855429734e-05
Tajikistan,2021,TJ,TJK,762.0,9750064.0,7700.0,10000.0,5800.0,250.0,330.0,180.0,770.0,980.0,590.0,100.0,120.0,88.0,0.12,0.15,0.09,17700,0.00182,870,9e-05,0.12,580.0,5.9486789009795215e-05
Tajikistan,2022,TJ,TJK,762.0,9952787.0,7800.0,10000.0,5900.0,200.0,270.0,140.0,780.0,870.0,700.0,100.0,120.0,93.0,0.12,0.15,0.09,17800,0.00179,880,9e-05,0.12,470.0,4.72229537314523e-05
Thailand,2000,TH,THA,764.0,63066603.0,152000.0,313000.0,49000.0,56000.0,128000.0,13000.0,13000.0,19000.0,7100.0,28000.0,59000.0,8900.0,0.32,0.64,0.08,465000,0.00737,41000,0.00065,0.32,184000.0,0.0029175505140176966
Thailand,2001,TH,THA,764.0,63649892.0,156000.0,323000.0,49000.0,49000.0,114000.0,11000.0,13000.0,19000.0,7500.0,23000.0,47000.0,6900.0,0.27,0.55,0.07,479000,0.00753,36000,0.00057,0.27,163000.0,0.0025608841567240992
Thailand,2002,TH,THA,764.0,64222580.0,157000.0,324000.0,50000.0,43000.0,101000.0,9300.0,13000.0,19000.0,7800.0,20000.0,43000.0,6000.0,0.25,0.51,0.07,481000,0.00749,33000,0.00051,0.25,144000.0,0.0022422020417118094
Thailand,2003,TH,THA,764.0,64776956.0,155000.0,317000.0,51000.0,38000.0,90000.0,8300.0,12000.0,17000.0,8100.0,18000.0,38000.0,5100.0,0.23,0.46,0.07,472000,0.00729,30000,0.00046,0.23,128000.0,0.0019760113457631444
Thailand,2004,TH,THA,764.0,65311166.0,152000.0,305000.0,52000.0,35000.0,82000.0,7700.0,12000.0,18000.0,7000.0,16000.0,36000.0,4700.0,0.22,0.44,0.06,457000,0.007,28000,0.00043,0.22,117000.0,0.0017914241494325794
Thailand,2005,TH,THA,764.0,65821360.0,147000.0,290000.0,53000.0,34000.0,78000.0,7800.0,11000.0,16000.0,6400.0,16000.0,34000.0,4600.0,0.21,0.42,0.06,437000,0.00664,27000,0.00041,0.21,112000.0,0.0017015752940990584
Thailand,2006,TH,THA,764.0,66319525.0,142000.0,274000.0,54000.0,24000.0,47000.0,8700.0,10000.0,15000.0,6100.0,12000.0,20000.0,6100.0,0.18,0.33,0.07,416000,0.00627,22000,0.00033,0.18,71000.0,0.00107057461584654
Thailand,2007,TH,THA,764.0,66826754.0,137000.0,258000.0,54000.0,23000.0,45000.0,8800.0,9500.0,14000.0,5700.0,12000.0,19000.0,5900.0,0.18,0.32,0.07,395000,0.00591,21500,0.00032,0.18,68000.0,0.0010175565313257622
Thailand,2008,TH,THA,764.0,67328239.0,132000.0,242000.0,55000.0,22000.0,42000.0,8900.0,9500.0,14000.0,5600.0,11000.0,18000.0,5500.0,0.17,0.32,0.07,374000,0.00555,20500,0.0003,0.17,64000.0,0.0009505669678958928
Thailand,2009,TH,THA,764.0,67813654.0,128000.0,215000.0,63000.0,22000.0,38000.0,10000.0,9200.0,14000.0,5300.0,9200.0,14000.0,5100.0,0.16,0.27,0.07,343000,0.00506,18400,0.00027,0.16,60000.0,0.0008847775700156196
Thailand,2010,TH,THA,764.0,68270489.0,124000.0,197000.0,67000.0,20000.0,32000.0,11000.0,8600.0,13000.0,5200.0,7800.0,12000.0,4800.0,0.14,0.23,0.07,321000,0.0047,16400,0.00024,0.14,52000.0,0.0007616761028326602
Thailand,2011,TH,THA,764.0,68712846.0,121000.0,190000.0,68000.0,18000.0,28000.0,9900.0,8900.0,13000.0,5700.0,7000.0,10000.0,4300.0,0.14,0.22,0.07,311000,0.00453,15900,0.00023,0.14,46000.0,0.0006694526959340325
Thailand,2012,TH,THA,764.0,69157023.0,119000.0,192000.0,64000.0,16000.0,26000.0,8600.0,9800.0,14000.0,6400.0,6700.0,10000.0,3900.0,0.15,0.24,0.07,311000,0.0045,16500,0.00024,0.15,42000.0,0.000607313591274743
Thailand,2013,TH,THA,764.0,69578602.0,118000.0,184000.0,67000.0,18000.0,28000.0,10000.0,9600.0,13000.0,6600.0,7000.0,10000.0,4300.0,0.15,0.24,0.08,302000,0.00434,16600,0.00024,0.15,46000.0,0.0006611227974945515
Thailand,2014,TH,THA,764.0,69960943.0,117000.0,179000.0,67000.0,16000.0,24000.0,9000.0,9900.0,13000.0,7100.0,5700.0,8400.0,3500.0,0.14,0.22,0.08,296000,0.00423,15600,0.00022,0.14,40000.0,0.000571747582075902
Thailand,2015,TH,THA,764.0,70294397.0,115000.0,175000.0,67000.0,15000.0,23000.0,8600.0,9900.0,13000.0,7200.0,5700.0,8500.0,3500.0,0.14,0.22,0.08,290000,0.00413,15600,0.00022,0.14,38000.0,0.0005405836257475827
Thailand,2016,TH,THA,764.0,70607037.0,113000.0,160000.0,74000.0,12000.0,18000.0,8100.0,9600.0,12000.0,7200.0,4100.0,5800.0,2800.0,0.13,0.19,0.08,273000,0.00387,13700,0.00019,0.13,30000.0,0.00042488682820665595
Thailand,2017,TH,THA,764.0,70898202.0,111000.0,143000.0,83000.0,12000.0,15000.0,9000.0,9700.0,13000.0,7200.0,3100.0,4000.0,2300.0,0.12,0.16,0.08,254000,0.00358,12800,0.00018,0.12,27000.0,0.0003808277112584604
Thailand,2018,TH,THA,764.0,71127802.0,109000.0,140000.0,82000.0,11000.0,14000.0,8300.0,9800.0,13000.0,7300.0,2400.0,3100.0,1700.0,0.11,0.15,0.08,249000,0.0035,12200,0.00017,0.11,25000.0,0.00035148000215161996
Thailand,2019,TH,THA,764.0,71307763.0,107000.0,136000.0,81000.0,11000.0,14000.0,8100.0,9800.0,13000.0,7300.0,2000.0,2600.0,1400.0,0.11,0.15,0.08,243000,0.00341,11800,0.00017,0.11,25000.0,0.00035059296419100963
Thailand,2020,TH,THA,764.0,71475664.0,104000.0,133000.0,81000.0,8900.0,12000.0,6400.0,9000.0,11000.0,7000.0,1700.0,2400.0,1200.0,0.1,0.14,0.07,237000,0.00332,10700,0.00015,0.1,20900.0,0.00029240721709140053
Thailand,2021,TH,THA,764.0,71601103.0,104000.0,130000.0,82000.0,8600.0,12000.0,6000.0,9400.0,11000.0,7500.0,1700.0,2300.0,1200.0,0.11,0.14,0.08,234000,0.00327,11100,0.00016,0.11,20600.0,0.0002877050651021396
Thailand,2022,TH,THA,764.0,71697030.0,111000.0,138000.0,87000.0,9200.0,13000.0,6200.0,12000.0,14000.0,9500.0,2100.0,2800.0,1400.0,0.12,0.16,0.09,249000,0.00347,14100,0.0002,0.12,22200.0,0.00030963625689934437
Timor-Leste,2000,-1,-1,626.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0
Timor-Leste,2001,-1,-1,626.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0
Timor-Leste,2002,TL,TLS,626.0,909639.0,4500.0,6500.0,2900.0,21.0,49.0,5.0,860.0,1300.0,510.0,8.0,18.0,2.0,0.2,0.32,0.1,11000,0.01209,868,0.00095,0.2,70.0,7.69536046717434e-05
Timor-Leste,2003,TL,TLS,626.0,926721.0,4600.0,6100.0,3300.0,28.0,64.0,7.0,730.0,1100.0,470.0,9.0,21.0,2.0,0.16,0.25,0.09,10700,0.01155,739,0.0008,0.16,92.0,9.927475475358819e-05
Timor-Leste,2004,TL,TLS,626.0,945989.0,4700.0,5800.0,3700.0,35.0,79.0,9.0,580.0,810.0,380.0,9.0,21.0,2.0,0.13,0.18,0.08,10500,0.0111,589,0.00062,0.13,114.0,0.0001205088008422931
Timor-Leste,2005,TL,TLS,626.0,969313.0,4800.0,6000.0,3800.0,42.0,94.0,11.0,600.0,850.0,400.0,11.0,27.0,3.0,0.13,0.19,0.08,10800,0.01114,611,0.00063,0.13,136.0,0.00014030555661587125
Timor-Leste,2006,TL,TLS,626.0,994564.0,5000.0,6400.0,3700.0,49.0,110.0,13.0,720.0,1000.0,470.0,16.0,37.0,4.0,0.15,0.23,0.09,11400,0.01146,736,0.00074,0.15,159.0,0.00015986904814572014
Timor-Leste,2007,TL,TLS,626.0,1019362.0,5100.0,7300.0,3300.0,54.0,120.0,13.0,890.0,1300.0,530.0,8.0,13.0,5.0,0.18,0.3,0.09,12400,0.01216,898,0.00088,0.18,174.0,0.00017069500334522967
Timor-Leste,2008,TL,TLS,626.0,1043076.0,5200.0,7400.0,3400.0,60.0,130.0,15.0,920.0,1400.0,550.0,9.0,14.0,5.0,0.19,0.31,0.09,12600,0.01208,929,0.00089,0.19,190.0,0.00018215355352821846
Timor-Leste,2009,TL,TLS,626.0,1065540.0,5300.0,5800.0,4900.0,65.0,140.0,20.0,390.0,590.0,230.0,13.0,29.0,3.0,0.08,0.11,0.05,11100,0.01042,403,0.00038,0.08,205.0,0.0001923907126902791
Timor-Leste,2010,TL,TLS,626.0,1088486.0,5400.0,6200.0,4700.0,75.0,150.0,24.0,500.0,720.0,330.0,17.0,37.0,4.0,0.1,0.14,0.06,11600,0.01066,517,0.00047,0.1,225.0,0.0002067091354413378
Timor-Leste,2011,TL,TLS,626.0,1112976.0,5500.0,6600.0,4600.0,85.0,180.0,27.0,620.0,870.0,410.0,9.0,15.0,5.0,0.11,0.16,0.07,12100,0.01087,629,0.00057,0.11,265.0,0.0002381003723350728
Timor-Leste,2012,TL,TLS,626.0,1137676.0,5700.0,7500.0,4100.0,93.0,190.0,29.0,880.0,1300.0,570.0,11.0,17.0,6.0,0.16,0.25,0.09,13200,0.0116,891,0.00078,0.16,283.0,0.00024875272045819726
Timor-Leste,2013,TL,TLS,626.0,1161555.0,5800.0,7800.0,4100.0,2.0,3.0,2.0,970.0,1400.0,610.0,1.0,1.0,0.0,0.17,0.27,0.09,13600,0.01171,971,0.00084,0.17,5.0,4.30457447129064e-06
Timor-Leste,2014,TL,TLS,626.0,1184830.0,5900.0,8400.0,3800.0,2.0,4.0,1.0,1100.0,1600.0,630.0,1.0,1.0,0.0,0.19,0.31,0.09,14300,0.01207,1101,0.00093,0.19,6.0,5.064017622781328e-06
Timor-Leste,2015,TL,TLS,626.0,1205813.0,6000.0,8600.0,3900.0,52.0,84.0,27.0,1200.0,1900.0,730.0,20.0,32.0,10.0,0.22,0.35,0.11,14600,0.01211,1220,0.00101,0.22,136.0,0.00011278697443135876
Timor-Leste,2016,TL,TLS,626.0,1224562.0,6100.0,8700.0,3900.0,110.0,230.0,32.0,1100.0,1700.0,680.0,13.0,20.0,7.0,0.2,0.32,0.1,14800,0.01209,1113,0.00091,0.2,340.0,0.0002776502945542978
Timor-Leste,2017,TL,TLS,626.0,1243235.0,6200.0,8800.0,4000.0,56.0,91.0,30.0,1300.0,1900.0,750.0,21.0,35.0,11.0,0.22,0.35,0.11,15000,0.01207,1321,0.00106,0.22,147.0,0.00011823991441682385
Timor-Leste,2018,TL,TLS,626.0,1261845.0,6300.0,9000.0,4100.0,77.0,120.0,44.0,1200.0,1800.0,700.0,27.0,42.0,15.0,0.2,0.33,0.1,15300,0.01213,1227,0.00097,0.2,197.0,0.0001561206011831881
Timor-Leste,2019,TL,TLS,626.0,1280438.0,6400.0,9100.0,4100.0,59.0,93.0,32.0,1100.0,1700.0,670.0,19.0,31.0,11.0,0.19,0.31,0.09,15500,0.01211,1119,0.00087,0.19,152.0,0.00011870937913432747
Timor-Leste,2020,TL,TLS,626.0,1299995.0,6500.0,9200.0,4200.0,96.0,150.0,55.0,1500.0,2200.0,870.0,22.0,33.0,12.0,0.24,0.39,0.12,15700,0.01208,1522,0.00117,0.24,246.0,0.0001892314970442194
Timor-Leste,2021,TL,TLS,626.0,1320942.0,6600.0,9400.0,4300.0,67.0,110.0,37.0,1500.0,2300.0,900.0,31.0,49.0,16.0,0.25,0.4,0.12,16000,0.01211,1531,0.00116,0.25,177.0,0.0001339952851828468
Timor-Leste,2022,TL,TLS,626.0,1341296.0,6700.0,9500.0,4300.0,47.0,75.0,26.0,770.0,1200.0,450.0,11.0,18.0,6.0,0.12,0.2,0.06,16200,0.01208,781,0.00058,0.12,122.0,9.095680595483771e-05
Togo,2000,TG,TGO,768.0,5008035.0,2600.0,4200.0,1400.0,1300.0,2300.0,540.0,310.0,530.0,150.0,430.0,780.0,190.0,0.31,0.54,0.12,6800,0.00136,740,0.00015,0.31,3600.0,0.0007188448163800772
Togo,2001,TG,TGO,768.0,5145426.0,2700.0,4500.0,1400.0,1200.0,2200.0,480.0,340.0,570.0,170.0,400.0,730.0,170.0,0.29,0.51,0.12,7200,0.0014,740,0.00014,0.29,3400.0,0.0006607810509761485
Togo,2002,TG,TGO,768.0,5281538.0,2900.0,4900.0,1500.0,1200.0,2200.0,440.0,380.0,630.0,200.0,400.0,740.0,160.0,0.29,0.51,0.12,7800,0.00148,780,0.00015,0.29,3400.0,0.0006437518768207291
Togo,2003,TG,TGO,768.0,5421001.0,3300.0,5600.0,1500.0,1200.0,2400.0,420.0,440.0,720.0,230.0,430.0,800.0,170.0,0.29,0.52,0.11,8900,0.00164,870,0.00016,0.29,3600.0,0.000664083994819407
Togo,2004,TG,TGO,768.0,5565218.0,3700.0,6700.0,1600.0,1300.0,2700.0,410.0,460.0,740.0,240.0,440.0,830.0,180.0,0.27,0.5,0.1,10400,0.00187,900,0.00016,0.27,4000.0,0.0007187499213867273
Togo,2005,TG,TGO,768.0,5711597.0,4100.0,7600.0,1600.0,1400.0,3100.0,420.0,460.0,760.0,240.0,480.0,890.0,190.0,0.27,0.49,0.09,11700,0.00205,940,0.00016,0.27,4500.0,0.0007878707128671718
Togo,2006,TG,TGO,768.0,5874240.0,4300.0,8400.0,1600.0,1600.0,3400.0,440.0,460.0,760.0,230.0,510.0,940.0,210.0,0.26,0.49,0.09,12700,0.00216,970,0.00017,0.26,5000.0,0.0008511739390968023
