country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Uzbekistan,2005,UZ,UZB,860.0,26573423.0,32000.0,51000.0,17000.0,130.0,220.0,66.0,3900.0,4600.0,3200.0,41.0,65.0,22.0,0.13,0.21,0.07,83000.0,0.0031234214726495717,3941.0,0.0001483060725748429,0.13,350.0,1.3171054402739158e-05
Uzbekistan,2006,UZ,UZB,860.0,26926819.0,31000.0,44000.0,21000.0,200.0,280.0,130.0,3700.0,4300.0,3000.0,50.0,71.0,32.0,0.12,0.17,0.08,75000.0,0.0027853271491147915,3750.0,0.00013926635745573957,0.12,480.0,1.7826093754334664e-05
Uzbekistan,2007,UZ,UZB,860.0,27309616.0,30000.0,48000.0,17000.0,350.0,570.0,190.0,3400.0,4000.0,2900.0,110.0,180.0,65.0,0.13,0.2,0.07,78000.0,0.002856136827409071,3510.0,0.0001285261572334082,0.13,920.0,3.368776770790186e-05
Uzbekistan,2008,UZ,UZB,860.0,27726810.0,29000.0,50000.0,14000.0,350.0,610.0,170.0,3200.0,3700.0,2700.0,130.0,220.0,66.0,0.13,0.21,0.06,79000.0,0.002849227877278345,3330.0,0.00012010036495363152,0.13,960.0,3.4623528635281156e-05
Uzbekistan,2009,UZ,UZB,860.0,28167842.0,29000.0,42000.0,18000.0,480.0,700.0,290.0,3000.0,3300.0,2600.0,140.0,200.0,89.0,0.11,0.16,0.07,71000.0,0.0025206048798484455,3140.0,0.00011147463834822703,0.11,1180.0,4.1891743073537546e-05
Uzbekistan,2010,UZ,UZB,860.0,28614227.0,28000.0,46000.0,14000.0,580.0,960.0,300.0,2700.0,3100.0,2400.0,210.0,340.0,110.0,0.11,0.18,0.06,74000.0,0.0025861261253012358,2910.0,0.000101697662494954,0.11,1540.0,5.381938152653923e-05
Uzbekistan,2011,UZ,UZB,860.0,29057458.0,27000.0,43000.0,14000.0,930.0,1500.0,490.0,2500.0,2800.0,2200.0,360.0,570.0,200.0,0.12,0.18,0.06,70000.0,0.002409020087028948,2860.0,9.842567784146844e-05,0.12,2430.0,8.362741159257634e-05
Uzbekistan,2012,UZ,UZB,860.0,29503051.0,26000.0,42000.0,14000.0,1300.0,2000.0,700.0,2200.0,2500.0,2000.0,500.0,780.0,280.0,0.11,0.17,0.06,68000.0,0.0023048463699567884,2700.0,9.151595880710779e-05,0.11,3300.0,0.00011185283854202062
Uzbekistan,2013,UZ,UZB,860.0,29963226.0,26000.0,31000.0,21000.0,1100.0,1400.0,910.0,2200.0,2400.0,1900.0,250.0,330.0,180.0,0.1,0.12,0.07,57000.0,0.001902331878416563,2450.0,8.176689652843122e-05,0.1,2500.0,8.343560870248084e-05
Uzbekistan,2014,UZ,UZB,860.0,30446542.0,25000.0,33000.0,18000.0,880.0,1200.0,630.0,2200.0,2400.0,2000.0,240.0,330.0,170.0,0.1,0.13,0.07,58000.0,0.0019049782402218289,2440.0,8.014046389898729e-05,0.1,2080.0,6.83164610286449e-05
Uzbekistan,2015,UZ,UZB,860.0,30949417.0,25000.0,34000.0,17000.0,1600.0,2200.0,1100.0,2000.0,2200.0,1900.0,510.0,710.0,340.0,0.11,0.15,0.07,59000.0,0.0019063363939941097,2510.0,8.110007371059688e-05,0.11,3800.0,0.00012278098808775621
Uzbekistan,2016,UZ,UZB,860.0,31453574.0,24000.0,34000.0,16000.0,980.0,1400.0,640.0,1900.0,2000.0,1800.0,310.0,440.0,210.0,0.1,0.13,0.06,58000.0,0.0018439875862755692,2210.0,7.026228561498289e-05,0.1,2380.0,7.566707681613542e-05
Uzbekistan,2017,UZ,UZB,860.0,31945682.0,23000.0,32000.0,16000.0,1300.0,1800.0,870.0,1600.0,1700.0,1500.0,370.0,510.0,240.0,0.09,0.12,0.06,55000.0,0.0017216724313476857,1970.0,6.166717617736257e-05,0.09,3100.0,9.703971885777865e-05
Uzbekistan,2018,UZ,UZB,860.0,32449576.0,23000.0,31000.0,16000.0,1000.0,1400.0,690.0,1300.0,1400.0,1200.0,290.0,400.0,190.0,0.07,0.1,0.05,54000.0,0.0016641203570733868,1590.0,4.899909940271639e-05,0.07,2400.0,7.396090475881719e-05
Uzbekistan,2019,UZ,UZB,860.0,32976948.0,22000.0,30000.0,15000.0,880.0,1200.0,610.0,1000.0,1100.0,990.0,240.0,330.0,160.0,0.06,0.08,0.04,52000.0,0.0015768590835028155,1240.0,3.760202429891329e-05,0.06,2080.0,6.307436334011261e-05
Uzbekistan,2020,UZ,UZB,860.0,33526656.0,22000.0,30000.0,16000.0,690.0,950.0,470.0,1100.0,1100.0,1000.0,250.0,340.0,170.0,0.08,0.11,0.06,52000.0,0.0015510046692399028,1350.0,4.026646737449747e-05,0.08,1640.0,4.891630110679693e-05
Uzbekistan,2021,UZ,UZB,860.0,34081449.0,24000.0,33000.0,18000.0,600.0,850.0,400.0,1100.0,1100.0,1000.0,250.0,350.0,170.0,0.1,0.13,0.07,57000.0,0.001672464102098476,1350.0,3.961099189180601e-05,0.1,1450.0,4.2545139439347194e-05
Uzbekistan,2022,UZ,UZB,860.0,34627652.0,29000.0,40000.0,20000.0,950.0,1300.0,640.0,2900.0,3500.0,2300.0,340.0,410.0,270.0,0.11,0.16,0.07,69000.0,0.001992627163978661,3240.0,9.356684074334581e-05,0.11,2250.0,6.497697273843458e-05
Vanuatu,2000,VU,VUT,548.0,192074.0,210.0,370.0,97.0,-1.0,-1.0,-1.0,27.0,39.0,18.0,0.0,0.0,0.0,0.14,0.25,0.06,580.0,0.0030196695023792914,27.0,0.00014057082166248424,0.14,-1.0,-1.0
Vanuatu,2001,VU,VUT,548.0,197034.0,240.0,450.0,100.0,-1.0,-1.0,-1.0,31.0,44.0,21.0,0.0,0.0,0.0,0.15,0.27,0.06,690.0,0.0035019336764213283,31.0,0.00015733325212907416,0.15,-1.0,-1.0
Vanuatu,2002,VU,VUT,548.0,202125.0,140.0,200.0,89.0,-1.0,-1.0,-1.0,18.0,25.0,12.0,0.0,0.0,0.0,0.13,0.21,0.07,340.0,0.0016821273964131107,18.0,8.905380333951763e-05,0.13,-1.0,-1.0
Vanuatu,2003,VU,VUT,548.0,207258.0,140.0,210.0,93.0,-1.0,-1.0,-1.0,18.0,25.0,12.0,0.0,0.0,0.0,0.13,0.21,0.07,350.0,0.0016887164789778923,18.0,8.684827606172017e-05,0.13,-1.0,-1.0
Vanuatu,2004,VU,VUT,548.0,212422.0,180.0,360.0,66.0,-1.0,-1.0,-1.0,30.0,46.0,18.0,0.0,0.0,0.0,0.19,0.37,0.07,540.0,0.0025421095743378744,30.0,0.00014122830968543747,0.19,-1.0,-1.0
Vanuatu,2005,VU,VUT,548.0,217632.0,180.0,340.0,68.0,-1.0,-1.0,-1.0,46.0,70.0,27.0,0.0,0.0,0.0,0.29,0.55,0.1,520.0,0.0023893545066901926,46.0,0.00021136597559182473,0.29,-1.0,-1.0
Vanuatu,2006,VU,VUT,548.0,222923.0,180.0,270.0,110.0,-1.0,-1.0,-1.0,22.0,32.0,15.0,0.0,0.0,0.0,0.13,0.22,0.07,450.0,0.0020186342369338294,22.0,9.868878491676498e-05,0.13,-1.0,-1.0
Vanuatu,2007,VU,VUT,548.0,228345.0,180.0,280.0,98.0,-1.0,-1.0,-1.0,25.0,35.0,16.0,0.0,0.0,0.0,0.15,0.25,0.07,460.0,0.0020144956097133725,25.0,0.0001094834570496398,0.15,-1.0,-1.0
Vanuatu,2008,VU,VUT,548.0,233952.0,170.0,320.0,74.0,-1.0,-1.0,-1.0,32.0,48.0,19.0,0.0,0.0,0.0,0.21,0.38,0.08,490.0,0.002094446724114348,32.0,0.0001367801942278758,0.21,-1.0,-1.0
Vanuatu,2009,VU,VUT,548.0,239689.0,170.0,230.0,120.0,69.0,98.0,45.0,11.0,16.0,7.0,15.0,21.0,10.0,0.16,0.22,0.1,400.0,0.0016688291911602117,26.0,0.00010847389742541377,0.16,167.0,0.0006967361873093884
Vanuatu,2010,VU,VUT,548.0,245453.0,170.0,260.0,99.0,68.0,110.0,37.0,15.0,22.0,9.0,20.0,28.0,13.0,0.22,0.34,0.12,430.0,0.001751862882099628,35.0,0.0001425934904034581,0.22,178.0,0.0007251897511947298
Vanuatu,2011,VU,VUT,548.0,251294.0,170.0,260.0,94.0,-1.0,-1.0,-1.0,27.0,39.0,17.0,0.0,0.0,0.0,0.17,0.28,0.08,430.0,0.001711143123194346,27.0,0.00010744387052615661,0.17,-1.0,-1.0
Vanuatu,2012,VU,VUT,548.0,257313.0,170.0,230.0,120.0,-1.0,-1.0,-1.0,20.0,28.0,13.0,0.0,0.0,0.0,0.12,0.19,0.07,400.0,0.0015545269768725248,20.0,7.772634884362625e-05,0.12,-1.0,-1.0
Vanuatu,2013,VU,VUT,548.0,263534.0,160.0,220.0,120.0,-1.0,-1.0,-1.0,20.0,28.0,13.0,0.0,0.0,0.0,0.13,0.19,0.07,380.0,0.0014419391805231962,20.0,7.589153581701033e-05,0.13,-1.0,-1.0
Vanuatu,2014,VU,VUT,548.0,269927.0,170.0,250.0,100.0,-1.0,-1.0,-1.0,27.0,38.0,17.0,0.0,0.0,0.0,0.17,0.27,0.08,420.0,0.0015559762454293198,27.0,0.0001000270443490277,0.17,-1.0,-1.0
Vanuatu,2015,VU,VUT,548.0,276438.0,170.0,220.0,130.0,-1.0,-1.0,-1.0,19.0,27.0,13.0,0.0,0.0,0.0,0.11,0.17,0.07,390.0,0.0014108045927115663,19.0,6.873150579876862e-05,0.11,-1.0,-1.0
Vanuatu,2016,VU,VUT,548.0,283218.0,160.0,220.0,110.0,-1.0,-1.0,-1.0,28.0,40.0,19.0,0.0,0.0,0.0,0.18,0.28,0.1,380.0,0.0013417226306237599,28.0,9.886377278280336e-05,0.18,-1.0,-1.0
Vanuatu,2017,VU,VUT,548.0,290239.0,150.0,200.0,100.0,0.0,3.0,0.0,27.0,37.0,18.0,0.0,0.0,0.0,0.18,0.28,0.1,350.0,0.0012059027215501708,27.0,9.302678137672745e-05,0.18,3.0,1.0336309041858606e-05
Vanuatu,2018,VU,VUT,548.0,297298.0,140.0,180.0,100.0,0.0,3.0,0.0,22.0,31.0,15.0,0.0,0.0,0.0,0.17,0.25,0.1,320.0,0.0010763610922374183,22.0,7.399982509132252e-05,0.17,3.0,1.0090885239725797e-05
Vanuatu,2019,VU,VUT,548.0,304404.0,130.0,160.0,95.0,0.0,2.0,0.0,17.0,23.0,11.0,0.0,0.0,0.0,0.13,0.2,0.08,290.0,0.0009526813051076858,17.0,5.5846835127002275e-05,0.13,2.0,6.570215897294385e-06
Vanuatu,2020,VU,VUT,548.0,311685.0,120.0,150.0,87.0,0.0,3.0,0.0,17.0,24.0,11.0,0.0,1.0,0.0,0.15,0.22,0.09,270.0,0.0008662592040040426,17.0,5.4542246178032306e-05,0.15,3.0,9.625102266711584e-06
Vanuatu,2021,VU,VUT,548.0,319137.0,110.0,140.0,78.0,0.0,3.0,0.0,19.0,27.0,12.0,0.0,1.0,0.0,0.18,0.27,0.1,250.0,0.0007833626310957363,19.0,5.953555996327596e-05,0.18,3.0,9.400351573148835e-06
Vanuatu,2022,VU,VUT,548.0,326740.0,99.0,140.0,69.0,0.0,2.0,0.0,9.0,14.0,5.0,0.0,0.0,0.0,0.1,0.15,0.05,239.0,0.0007314684458590929,9.0,2.754483687335496e-05,0.1,2.0,6.121074860745547e-06
Venezuela (Bolivarian Republic of),2000,VE,VEN,862.0,24427729.0,8200.0,9700.0,6700.0,1700.0,3100.0,780.0,680.0,680.0,670.0,400.0,730.0,170.0,0.13,0.18,0.09,17900.0,0.0007327738079950044,1080.0,4.421205098517345e-05,0.13,4800.0,0.00019649800437854866
Venezuela (Bolivarian Republic of),2001,VE,VEN,862.0,24880203.0,7900.0,9300.0,6600.0,1700.0,3000.0,760.0,780.0,790.0,770.0,390.0,710.0,160.0,0.15,0.2,0.11,17200.0,0.0006913126874406933,1170.0,4.702533978520995e-05,0.15,4700.0,0.00018890521110298016
Venezuela (Bolivarian Republic of),2002,VE,VEN,862.0,25330929.0,7800.0,9200.0,6500.0,1700.0,2900.0,740.0,720.0,720.0,710.0,380.0,690.0,160.0,0.14,0.19,0.1,17000.0,0.0006711163258165541,1100.0,4.3425174023424094e-05,0.14,4600.0,0.00018159618227977348
Venezuela (Bolivarian Republic of),2003,VE,VEN,862.0,25782029.0,8500.0,10000.0,7000.0,1700.0,3100.0,760.0,770.0,770.0,760.0,390.0,720.0,160.0,0.14,0.18,0.1,18500.0,0.0007175540761357455,1160.0,4.4992579909052154e-05,0.14,4800.0,0.00018617619272711237
Venezuela (Bolivarian Republic of),2004,VE,VEN,862.0,26226927.0,8600.0,10000.0,7100.0,1600.0,2900.0,710.0,750.0,750.0,750.0,370.0,680.0,150.0,0.13,0.17,0.1,18600.0,0.0007091947905295958,1120.0,4.270420244049179e-05,0.13,4500.0,0.00017157938480554736
Venezuela (Bolivarian Republic of),2005,VE,VEN,862.0,26668785.0,8600.0,10000.0,7200.0,1500.0,2600.0,630.0,680.0,690.0,680.0,330.0,620.0,140.0,0.12,0.16,0.09,18600.0,0.0006974445967448461,1010.0,3.787199154367175e-05,0.12,4100.0,0.00015373778745450908
Venezuela (Bolivarian Republic of),2006,VE,VEN,862.0,27102081.0,8500.0,10000.0,7100.0,1200.0,2300.0,520.0,680.0,690.0,680.0,280.0,530.0,110.0,0.12,0.15,0.09,18500.0,0.0006826044096023475,960.0,3.5421634228013707e-05,0.12,3500.0,0.00012914137478963332
Venezuela (Bolivarian Republic of),2007,VE,VEN,862.0,27525097.0,8200.0,9500.0,6900.0,1000.0,1900.0,420.0,700.0,700.0,690.0,240.0,450.0,91.0,0.12,0.15,0.09,17700.0,0.0006430495049663221,940.0,3.415065167617756e-05,0.12,2900.0,0.00010535839346905843
Venezuela (Bolivarian Republic of),2008,VE,VEN,862.0,27933833.0,8100.0,9400.0,6800.0,920.0,1100.0,760.0,660.0,670.0,660.0,210.0,270.0,150.0,0.11,0.13,0.09,17500.0,0.000626480440403578,870.0,3.114502760863502e-05,0.11,2020.0,7.231374226372729e-05
Venezuela (Bolivarian Republic of),2009,VE,VEN,862.0,28327892.0,8200.0,9500.0,6900.0,820.0,970.0,680.0,590.0,590.0,580.0,190.0,240.0,140.0,0.1,0.11,0.08,17700.0,0.0006248258783251503,780.0,2.7534699722803236e-05,0.1,1790.0,6.318860577412538e-05
Venezuela (Bolivarian Republic of),2010,VE,VEN,862.0,28715022.0,8100.0,9500.0,6900.0,750.0,880.0,620.0,700.0,700.0,700.0,170.0,220.0,130.0,0.11,0.13,0.09,17600.0,0.000612919607026594,870.0,3.0297730574610043e-05,0.11,1630.0,5.676471360530387e-05
Venezuela (Bolivarian Republic of),2011,VE,VEN,862.0,29096159.0,7900.0,9100.0,6800.0,990.0,1200.0,840.0,590.0,590.0,590.0,230.0,290.0,170.0,0.1,0.12,0.09,17000.0,0.0005842695594287892,820.0,2.8182414043035716e-05,0.1,2190.0,7.526766677347344e-05
Venezuela (Bolivarian Republic of),2012,VE,VEN,862.0,29470426.0,8100.0,9400.0,6900.0,960.0,1100.0,800.0,650.0,650.0,650.0,220.0,280.0,160.0,0.11,0.13,0.09,17500.0,0.000593815644198696,870.0,2.95211205973066e-05,0.11,2060.0,6.990058440281793e-05
Venezuela (Bolivarian Republic of),2013,VE,VEN,862.0,29838021.0,8200.0,9500.0,7000.0,920.0,1100.0,770.0,700.0,700.0,700.0,210.0,270.0,150.0,0.11,0.13,0.09,17700.0,0.0005932028803116668,910.0,3.049800119116479e-05,0.11,2020.0,6.769885978698118e-05
Venezuela (Bolivarian Republic of),2014,VE,VEN,862.0,30193258.0,8000.0,9300.0,6900.0,840.0,980.0,710.0,720.0,720.0,710.0,190.0,250.0,140.0,0.11,0.13,0.1,17300.0,0.0005729755960751238,910.0,3.0139178753084546e-05,0.11,1820.0,6.027835750616909e-05
Venezuela (Bolivarian Republic of),2015,VE,VEN,862.0,30529716.0,9100.0,11000.0,7600.0,980.0,1200.0,810.0,670.0,680.0,660.0,220.0,290.0,160.0,0.11,0.13,0.09,20100.0,0.0006583749419745667,890.0,2.915192529141116e-05,0.11,2180.0,7.140583947783857e-05
Venezuela (Bolivarian Republic of),2016,VE,VEN,862.0,30741464.0,11000.0,13000.0,8600.0,1200.0,1400.0,970.0,830.0,840.0,820.0,270.0,360.0,200.0,0.1,0.12,0.08,24000.0,0.0007807045233759849,1100.0,3.578229065473265e-05,0.1,2600.0,8.45763233657317e-05
Venezuela (Bolivarian Republic of),2017,VE,VEN,862.0,30563433.0,14000.0,18000.0,11000.0,1100.0,2200.0,420.0,730.0,730.0,730.0,260.0,510.0,93.0,0.07,0.1,0.05,32000.0,0.0010470028023357193,990.0,3.239164919726131e-05,0.07,3300.0,0.00010797216399087106
Venezuela (Bolivarian Republic of),2018,VE,VEN,862.0,29825653.0,14000.0,18000.0,11000.0,1100.0,2200.0,420.0,710.0,710.0,710.0,260.0,510.0,93.0,0.07,0.1,0.05,32000.0,0.0010729019076296503,970.0,3.2522339075023774e-05,0.07,3300.0,0.00011064300922430768
Venezuela (Bolivarian Republic of),2019,VE,VEN,862.0,28971683.0,13000.0,17000.0,10000.0,1000.0,2000.0,380.0,690.0,690.0,690.0,230.0,460.0,83.0,0.07,0.1,0.05,30000.0,0.0010354938648196586,920.0,3.1755145187802864e-05,0.07,3000.0,0.00010354938648196585
Venezuela (Bolivarian Republic of),2020,VE,VEN,862.0,28490453.0,13000.0,16000.0,9700.0,990.0,1900.0,370.0,680.0,680.0,680.0,300.0,590.0,110.0,0.08,0.1,0.06,29000.0,0.0010178848332106198,980.0,3.4397487467117496e-05,0.08,2890.0,0.00010143748855098935
Venezuela (Bolivarian Republic of),2021,VE,VEN,862.0,28199867.0,13000.0,16000.0,9700.0,1000.0,2000.0,380.0,880.0,1100.0,690.0,370.0,460.0,290.0,0.08,0.1,0.05,29000.0,0.0010283736444572592,1250.0,4.432645019212325e-05,0.08,3000.0,0.0001063834804610958
Venezuela (Bolivarian Republic of),2022,VE,VEN,862.0,28301696.0,13000.0,16000.0,9700.0,1000.0,2000.0,380.0,580.0,710.0,460.0,350.0,430.0,280.0,0.07,0.1,0.05,29000.0,0.001024673574332789,930.0,3.2860221521706686e-05,0.07,3000.0,0.0001060007145861506
Viet Nam,2000,VN,VNM,704.0,79001142.0,234000.0,493000.0,71000.0,15000.0,40000.0,2500.0,29000.0,44000.0,17000.0,3100.0,4800.0,1800.0,0.17,0.33,0.05,727000.0,0.009202398618490856,32100.0,0.0004063232402387297,0.17,55000.0,0.0006961924676987581
Viet Nam,2001,VN,VNM,704.0,79817777.0,232000.0,473000.0,76000.0,14000.0,34000.0,2400.0,28000.0,42000.0,17000.0,3000.0,4700.0,1700.0,0.16,0.31,0.05,705000.0,0.008832618828760415,31000.0,0.00038838465771854307,0.16,48000.0,0.0006013697925964538
Viet Nam,2002,VN,VNM,704.0,80642308.0,229000.0,454000.0,81000.0,12000.0,31000.0,2400.0,26000.0,39000.0,15000.0,5900.0,13000.0,1500.0,0.16,0.31,0.06,683000.0,0.008469499657673489,31900.0,0.0003955739957244279,0.16,43000.0,0.0005332188657100439
Viet Nam,2003,VN,VNM,704.0,81475825.0,227000.0,436000.0,85000.0,12000.0,29000.0,2500.0,26000.0,39000.0,15000.0,6100.0,14000.0,1600.0,0.16,0.31,0.06,663000.0,0.00813738308265059,32100.0,0.00039398189585683854,0.16,41000.0,0.0005032167517174573
Viet Nam,2004,VN,VNM,704.0,82311227.0,224000.0,419000.0,90000.0,12000.0,29000.0,2600.0,23000.0,35000.0,14000.0,6100.0,14000.0,1600.0,0.15,0.28,0.06,643000.0,0.007811814055450783,29100.0,0.0003535362193057819,0.15,41000.0,0.0004981094498809986
Viet Nam,2005,VN,VNM,704.0,83142095.0,221000.0,403000.0,94000.0,13000.0,30000.0,2900.0,24000.0,36000.0,14000.0,6800.0,15000.0,1800.0,0.16,0.28,0.06,624000.0,0.007505223437056764,30800.0,0.0003704501311880582,0.16,43000.0,0.0005171868714638475
Viet Nam,2006,VN,VNM,704.0,83951800.0,218000.0,386000.0,97000.0,14000.0,31000.0,3300.0,22000.0,33000.0,13000.0,7300.0,16000.0,2000.0,0.15,0.27,0.06,604000.0,0.0071946045230715724,29300.0,0.00034900978895032624,0.15,45000.0,0.0005360218601626172
Viet Nam,2007,VN,VNM,704.0,84762269.0,215000.0,371000.0,101000.0,9400.0,17000.0,4200.0,21000.0,30000.0,13000.0,4400.0,6900.0,2500.0,0.13,0.23,0.06,586000.0,0.006913453437637447,25400.0,0.0002996616336450361,0.13,26400.0,0.00031145933575704536
Viet Nam,2008,VN,VNM,704.0,85597241.0,210000.0,357000.0,102000.0,7900.0,14000.0,3600.0,20000.0,29000.0,13000.0,3600.0,5600.0,2100.0,0.12,0.21,0.06,567000.0,0.0066240452773471984,23600.0,0.0002757098210677141,0.12,21900.0,0.00025584936785520923
Viet Nam,2009,VN,VNM,704.0,86482923.0,206000.0,344000.0,103000.0,14000.0,31000.0,3900.0,19000.0,28000.0,12000.0,3900.0,6100.0,2300.0,0.12,0.21,0.06,550000.0,0.006359637034932319,22900.0,0.00026479216018172744,0.12,45000.0,0.0005203339392217351
Viet Nam,2010,VN,VNM,704.0,87411012.0,202000.0,332000.0,104000.0,14000.0,31000.0,3900.0,18000.0,26000.0,12000.0,3600.0,5500.0,2000.0,0.12,0.2,0.06,534000.0,0.0061090701020599094,21600.0,0.00024710845356646824,0.12,45000.0,0.0005148092782634755
Viet Nam,2011,VN,VNM,704.0,88349117.0,198000.0,320000.0,105000.0,14000.0,30000.0,4000.0,17000.0,24000.0,11000.0,3500.0,5400.0,2000.0,0.11,0.18,0.05,518000.0,0.005863103306397505,20500.0,0.000232034011160519,0.11,44000.0,0.0004980242190762359
Viet Nam,2012,VN,VNM,704.0,89301326.0,195000.0,309000.0,106000.0,14000.0,22000.0,7400.0,15000.0,21000.0,10000.0,5600.0,8300.0,3500.0,0.11,0.19,0.06,504000.0,0.0056438131724942135,20600.0,0.00023067966538369206,0.11,36000.0,0.00040312951232101526
Viet Nam,2013,VN,VNM,704.0,90267739.0,191000.0,299000.0,107000.0,12000.0,19000.0,6600.0,15000.0,22000.0,10000.0,4900.0,7200.0,3000.0,0.11,0.18,0.06,490000.0,0.005428295927518468,19900.0,0.00022045528358697453,0.11,31000.0,0.00034342280357769903
Viet Nam,2014,VN,VNM,704.0,91235504.0,187000.0,289000.0,108000.0,9800.0,15000.0,5600.0,15000.0,21000.0,9700.0,4000.0,5800.0,2500.0,0.11,0.17,0.06,476000.0,0.0052172671726568205,19000.0,0.0002082522610934445,0.11,24800.0,0.00027182400395354863
Viet Nam,2015,VN,VNM,704.0,92191398.0,184000.0,279000.0,108000.0,7900.0,12000.0,4600.0,14000.0,19000.0,9100.0,3100.0,4500.0,1900.0,0.1,0.16,0.05,463000.0,0.005022160527384562,17100.0,0.00018548368254487258,0.1,19900.0,0.00021585527968672304
Viet Nam,2016,VN,VNM,704.0,93126529.0,180000.0,270000.0,108000.0,6000.0,9000.0,3600.0,13000.0,18000.0,8200.0,2300.0,3300.0,1400.0,0.09,0.14,0.05,450000.0,0.004832135427274434,15300.0,0.00016429260452733077,0.09,15000.0,0.00016107118090914781
Viet Nam,2017,VN,VNM,704.0,94033048.0,177000.0,261000.0,108000.0,6500.0,9700.0,4000.0,11000.0,16000.0,7300.0,2400.0,3500.0,1500.0,0.08,0.13,0.04,438000.0,0.004657936856412439,13400.0,0.0001425030910409285,0.08,16200.0,0.00017227985633306282
Viet Nam,2018,VN,VNM,704.0,94914330.0,173000.0,252000.0,108000.0,5900.0,8600.0,3700.0,10000.0,15000.0,6600.0,2200.0,3200.0,1400.0,0.08,0.12,0.04,425000.0,0.004477722173248233,12200.0,0.00012853696591441988,0.08,14500.0,0.0001527693447343515
Viet Nam,2019,VN,VNM,704.0,95776716.0,169000.0,244000.0,108000.0,5500.0,8000.0,3500.0,9400.0,14000.0,5900.0,1900.0,2800.0,1200.0,0.07,0.11,0.04,413000.0,0.004312112768619045,11300.0,0.00011798274645374143,0.07,13500.0,0.0001409528386836734
Viet Nam,2020,VN,VNM,704.0,96648685.0,165000.0,242000.0,109000.0,5600.0,8100.0,3600.0,8600.0,12000.0,5500.0,1800.0,2600.0,1100.0,0.07,0.11,0.04,407000.0,0.004211128170031491,10400.0,0.0001076062235094042,0.07,13700.0,0.00014175050596911898
Viet Nam,2021,VN,VNM,704.0,97468029.0,161000.0,235000.0,108000.0,5100.0,7400.0,3300.0,9100.0,13000.0,5800.0,2200.0,2900.0,1600.0,0.07,0.11,0.04,396000.0,0.004062870708096498,11300.0,0.00011593545202396572,0.07,12500.0,0.00012824718144243996
Viet Nam,2022,VN,VNM,704.0,98186856.0,172000.0,247000.0,119000.0,4300.0,6100.0,2900.0,11000.0,15000.0,7600.0,2600.0,3600.0,1800.0,0.08,0.13,0.05,419000.0,0.004267373628910167,13600.0,0.0001385114113441009,0.08,10400.0,0.00010592049102784186
Wallis and Futuna,2000,WF,WLF,876.0,14723.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.05,4.0,0.00027168376010323984,0.0,0.0,0.09,-1.0,-1.0
Wallis and Futuna,2001,WF,WLF,876.0,14852.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00013466199838405601,0.0,0.0,0.08,-1.0,-1.0
Wallis and Futuna,2002,WF,WLF,876.0,14988.0,22.0,25.0,19.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.08,0.12,0.05,47.0,0.0031358420069388846,2.0,0.00013344008540165466,0.08,-1.0,-1.0
Wallis and Futuna,2003,WF,WLF,876.0,15031.0,20.0,23.0,17.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.08,0.12,0.05,43.0,0.0028607544408223006,2.0,0.00013305834608475815,0.08,-1.0,-1.0
Wallis and Futuna,2004,WF,WLF,876.0,14853.0,13.0,15.0,11.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.12,0.05,28.0,0.0018851410489463408,1.0,6.732646603379788e-05,0.08,-1.0,-1.0
Wallis and Futuna,2005,WF,WLF,876.0,14553.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,17.0,0.0011681440252868825,1.0,6.871435442864014e-05,0.08,-1.0,-1.0
Wallis and Futuna,2006,WF,WLF,876.0,14260.0,6.0,7.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,13.0,0.0009116409537166901,1.0,7.012622720897616e-05,0.08,-1.0,-1.0
Wallis and Futuna,2007,WF,WLF,876.0,13964.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.0003580635920939559,0.0,0.0,0.08,-1.0,-1.0
