country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Senegal,SN,SEN,686,2022,inc,num,55-64,m,all,1100,0,2300
Senegal,SN,SEN,686,2022,inc,num,55-64,f,all,650,0,1400
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,55-64,f,all,16000,0,39000
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,55-64,m,all,19000,0,48000
Mauritius,MU,MUS,480,2022,inc,num,55-64,f,all,5,1,9
Mauritius,MU,MUS,480,2022,inc,num,55-64,m,all,26,7,45
Mali,ML,MLI,466,2022,inc,num,55-64,f,all,430,0,1000
El Salvador,SV,SLV,222,2022,inc,num,55-64,f,all,140,37,250
Malawi,MW,MWI,454,2022,inc,num,55-64,f,all,1000,0,3300
Estonia,EE,EST,233,2022,inc,num,55-64,m,all,23,14,32
Montenegro,ME,MNE,499,2022,inc,num,55-64,f,all,3,1,4
Libya,LY,LBY,434,2022,inc,num,55-64,f,all,180,0,440
Libya,LY,LBY,434,2022,inc,num,55-64,m,all,250,0,610
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,55-64,f,all,170,0,410
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,55-64,m,all,250,0,580
Eritrea,ER,ERI,232,2022,inc,num,55-64,m,all,150,0,600
Lithuania,LT,LTU,440,2022,inc,num,55-64,f,all,41,24,59
Saint Lucia,LC,LCA,662,2022,inc,num,55-64,f,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,55-64,m,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,55-64,m,all,2,2,3
Mongolia,MN,MNG,496,2022,inc,num,55-64,f,all,540,0,1600
Montenegro,ME,MNE,499,2022,inc,num,55-64,m,all,13,7,18
Eritrea,ER,ERI,232,2022,inc,num,55-64,f,all,120,0,460
Estonia,EE,EST,233,2022,inc,num,55-64,f,all,7,4,10
Rwanda,RW,RWA,646,2022,inc,num,55-64,f,all,160,31,290
Rwanda,RW,RWA,646,2022,inc,num,55-64,m,all,580,110,1000
Lithuania,LT,LTU,440,2022,inc,num,55-64,m,all,160,94,230
Mongolia,MN,MNG,496,2022,inc,num,55-64,m,all,1200,0,3700
El Salvador,SV,SLV,222,2022,inc,num,55-64,m,all,190,49,330
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,55-64,f,all,0,0,0
Lebanon,LB,LBN,422,2022,inc,num,65plus,f,all,26,13,40
Mauritania,MR,MRT,478,2022,inc,num,65plus,m,all,300,0,770
Lebanon,LB,LBN,422,2022,inc,num,65plus,m,all,28,14,41
Zambia,ZM,ZMB,894,2022,inc,num,65plus,f,all,2400,0,5900
Uganda,UG,UGA,800,2022,inc,num,65plus,f,all,4400,0,12000
Uganda,UG,UGA,800,2022,inc,num,65plus,m,all,7000,0,19000
Mauritania,MR,MRT,478,2022,inc,num,65plus,f,all,150,0,380
Uzbekistan,UZ,UZB,860,2022,inc,num,65plus,m,all,2200,0,5100
Italy,IT,ITA,380,2022,inc,num,65plus,m,all,300,150,450
New Zealand,NZ,NZL,554,2022,inc,num,65plus,m,all,33,17,50
Italy,IT,ITA,380,2022,inc,num,65plus,f,all,190,97,290
Aruba,AW,ABW,533,2022,inc,num,65plus,f,all,1,1,1
Maldives,MV,MDV,462,2022,inc,num,65plus,m,all,15,4,25
Yemen,YE,YEM,887,2022,inc,num,65plus,m,all,1000,480,1600
New Caledonia,NC,NCL,540,2022,inc,num,65plus,f,all,10,6,14
Ukraine,UA,UKR,804,2022,inc,num,65plus,m,all,2000,0,4200
Ukraine,UA,UKR,804,2022,inc,num,65plus,f,all,1500,0,3100
New Caledonia,NC,NCL,540,2022,inc,num,65plus,m,all,5,3,7
Mauritius,MU,MUS,480,2022,inc,num,65plus,m,all,9,3,16
Mauritius,MU,MUS,480,2022,inc,num,65plus,f,all,9,3,16
Argentina,AR,ARG,32,2022,inc,num,65plus,m,all,800,380,1200
Argentina,AR,ARG,32,2022,inc,num,65plus,f,all,610,300,930
Libya,LY,LBY,434,2022,inc,num,65plus,f,all,240,0,600
Jamaica,JM,JAM,388,2022,inc,num,65plus,m,all,6,2,11
Jamaica,JM,JAM,388,2022,inc,num,65plus,f,all,2,1,4
Albania,AL,ALB,8,2022,inc,num,65plus,m,all,93,48,140
Albania,AL,ALB,8,2022,inc,num,65plus,f,all,49,25,73
Bangladesh,BD,BGD,50,2022,inc,num,65plus,f,all,17000,0,35000
Bangladesh,BD,BGD,50,2022,inc,num,65plus,m,all,47000,0,98000
Zambia,ZM,ZMB,894,2022,inc,num,65plus,m,all,3100,0,7800
Uzbekistan,UZ,UZB,860,2022,inc,num,65plus,f,all,2500,0,5700
Maldives,MV,MDV,462,2022,inc,num,65plus,f,all,9,3,16
New Zealand,NZ,NZL,554,2022,inc,num,65plus,f,all,28,14,41
Nicaragua,NI,NIC,558,2022,inc,num,65plus,f,all,130,6,260
Montserrat,MS,MSR,500,2022,inc,num,65plus,m,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,65plus,m,all,0,0,0
Iraq,IQ,IRQ,368,2022,inc,num,65plus,m,all,750,290,1200
Montenegro,ME,MNE,499,2022,inc,num,65plus,f,all,10,6,15
Montenegro,ME,MNE,499,2022,inc,num,65plus,m,all,10,6,15
Lesotho,LS,LSO,426,2022,inc,num,65plus,f,all,730,0,1800
Lesotho,LS,LSO,426,2022,inc,num,65plus,m,all,1300,0,3300
Iraq,IQ,IRQ,368,2022,inc,num,65plus,f,all,720,280,1200
Liberia,LR,LBR,430,2022,inc,num,65plus,m,all,860,0,2100
Belgium,BE,BEL,56,2022,inc,num,65plus,f,all,34,18,51
Marshall Islands,MH,MHL,584,2022,inc,num,65plus,f,all,4,1,7
Belgium,BE,BEL,56,2022,inc,num,65plus,m,all,76,40,110
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,65plus,f,all,0,0,0
Liberia,LR,LBR,430,2022,inc,num,65plus,f,all,620,0,1500
Malta,MT,MLT,470,2022,inc,num,65plus,f,all,0,0,0
Nigeria,NG,NGA,566,2022,inc,num,65plus,f,all,14000,0,32000
Malta,MT,MLT,470,2022,inc,num,65plus,m,all,6,4,8
Vanuatu,VU,VUT,548,2022,inc,num,65plus,m,all,7,0,15
Vanuatu,VU,VUT,548,2022,inc,num,65plus,f,all,4,0,8
Nigeria,NG,NGA,566,2022,inc,num,65plus,m,all,23000,0,53000
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,65plus,m,all,0,0,0
Marshall Islands,MH,MHL,584,2022,inc,num,65plus,m,all,6,1,11
Ireland,IE,IRL,372,2022,inc,num,65plus,f,all,11,5,16
Ireland,IE,IRL,372,2022,inc,num,65plus,m,all,19,10,28
Nicaragua,NI,NIC,558,2022,inc,num,65plus,m,all,200,10,390
Israel,IL,ISR,376,2022,inc,num,65plus,m,all,26,13,40
Yemen,YE,YEM,887,2022,inc,num,65plus,f,all,910,420,1400
Israel,IL,ISR,376,2022,inc,num,65plus,f,all,21,10,32
Montserrat,MS,MSR,500,2022,inc,num,65plus,f,all,0,0,0
Anguilla,AI,AIA,660,2022,inc,num,65plus,f,all,0,0,0
Afghanistan,AF,AFG,4,2022,inc,num,65plus,m,all,4000,0,9800
Afghanistan,AF,AFG,4,2022,inc,num,65plus,f,all,4000,0,9800
Mali,ML,MLI,466,2022,inc,num,65plus,f,all,430,0,1000
Tuvalu,TV,TUV,798,2022,inc,num,65plus,m,all,3,1,4
Tuvalu,TV,TUV,798,2022,inc,num,65plus,f,all,3,1,4
Mali,ML,MLI,466,2022,inc,num,65plus,m,all,790,0,1900
Niger,NE,NER,562,2022,inc,num,65plus,f,all,750,0,1800
Anguilla,AI,AIA,660,2022,inc,num,65plus,m,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,65plus,m,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,65plus,f,all,0,0,0
Belarus,BY,BLR,112,2022,inc,num,65plus,f,all,160,33,300
Belarus,BY,BLR,112,2022,inc,num,65plus,m,all,230,45,410
Niger,NE,NER,562,2022,inc,num,65plus,m,all,1300,0,3300
Barbados,BB,BRB,52,2022,inc,num,65plus,f,all,0,0,0
Libya,LY,LBY,434,2022,inc,num,65plus,m,all,280,0,690
Malaysia,MY,MYS,458,2022,inc,num,65plus,f,all,2600,1000,4100
Bahrain,BH,BHR,48,2022,inc,num,65plus,f,all,3,2,5
Namibia,,NAM,516,2022,inc,num,65plus,m,all,580,0,1400
Luxembourg,LU,LUX,442,2022,inc,num,65plus,m,all,0,0,0
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,65plus,m,all,9700,0,36000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,65plus,f,all,6400,0,24000
Mozambique,MZ,MOZ,508,2022,inc,num,65plus,m,all,6000,0,16000
Mozambique,MZ,MOZ,508,2022,inc,num,65plus,f,all,7600,0,20000
Kiribati,KI,KIR,296,2022,inc,num,65plus,m,all,25,3,48
Angola,AO,AGO,24,2022,inc,num,65plus,f,all,3700,0,9500
Namibia,,NAM,516,2022,inc,num,65plus,f,all,460,0,1100
Kiribati,KI,KIR,296,2022,inc,num,65plus,f,all,9,1,18
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,65plus,m,all,4,0,7
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,65plus,f,all,1,0,2
Austria,AT,AUT,40,2022,inc,num,65plus,f,all,31,16,47
Austria,AT,AUT,40,2022,inc,num,65plus,m,all,57,29,84
American Samoa,AS,ASM,16,2022,inc,num,65plus,m,all,0,0,0
American Samoa,AS,ASM,16,2022,inc,num,65plus,f,all,1,1,1
Nauru,NR,NRU,520,2022,inc,num,65plus,f,all,0,0,0
Nauru,NR,NRU,520,2022,inc,num,65plus,m,all,1,1,2
Angola,AO,AGO,24,2022,inc,num,65plus,m,all,5000,0,13000
Kenya,KE,KEN,404,2022,inc,num,65plus,m,all,4800,0,12000
Luxembourg,LU,LUX,442,2022,inc,num,65plus,f,all,3,2,5
Andorra,AD,AND,20,2022,inc,num,65plus,m,all,0,0,0
Aruba,AW,ABW,533,2022,inc,num,65plus,m,all,0,0,0
Monaco,MC,MCO,492,2022,inc,num,65plus,m,all,0,0,0
Myanmar,MM,MMR,104,2022,inc,num,65plus,f,all,13000,0,32000
United States of America,US,USA,840,2022,inc,num,65plus,m,all,1500,740,2200
United States of America,US,USA,840,2022,inc,num,65plus,f,all,880,440,1300
Myanmar,MM,MMR,104,2022,inc,num,65plus,m,all,21000,0,52000
Kyrgyzstan,KG,KGZ,417,2022,inc,num,65plus,m,all,580,200,950
Lithuania,LT,LTU,440,2022,inc,num,65plus,m,all,87,50,120
Andorra,AD,AND,20,2022,inc,num,65plus,f,all,0,0,0
Lithuania,LT,LTU,440,2022,inc,num,65plus,f,all,54,31,77
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,65plus,f,all,790,0,1900
Kuwait,KW,KWT,414,2022,inc,num,65plus,m,all,20,11,28
Kuwait,KW,KWT,414,2022,inc,num,65plus,f,all,10,6,15
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,65plus,m,all,1200,0,3000
Australia,AU,AUS,36,2022,inc,num,65plus,f,all,96,48,140
Australia,AU,AUS,36,2022,inc,num,65plus,m,all,190,97,290
Viet Nam,VN,VNM,704,2022,inc,num,65plus,f,all,12000,0,26000
Viet Nam,VN,VNM,704,2022,inc,num,65plus,m,all,26000,0,57000
Kyrgyzstan,KG,KGZ,417,2022,inc,num,65plus,f,all,570,200,940
Uruguay,UY,URY,858,2022,inc,num,65plus,f,all,60,30,90
Kenya,KE,KEN,404,2022,inc,num,65plus,f,all,2900,0,7200
Madagascar,MG,MDG,450,2022,inc,num,65plus,f,all,2300,0,5700
Bahamas,BS,BHS,44,2022,inc,num,65plus,m,all,6,3,9
United Arab Emirates,AE,ARE,784,2022,inc,num,65plus,m,all,7,3,10
United Arab Emirates,AE,ARE,784,2022,inc,num,65plus,f,all,6,3,9
Algeria,DZ,DZA,12,2022,inc,num,65plus,f,all,1300,0,2600
Mongolia,MN,MNG,496,2022,inc,num,65plus,f,all,420,0,1200
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,65plus,f,all,28,14,42
Mongolia,MN,MNG,496,2022,inc,num,65plus,m,all,760,0,2300
Latvia,LV,LVA,428,2022,inc,num,65plus,m,all,43,23,62
Bahamas,BS,BHS,44,2022,inc,num,65plus,f,all,1,1,2
Zimbabwe,ZW,ZWE,716,2022,inc,num,65plus,f,all,1400,0,3100
Jordan,JO,JOR,400,2022,inc,num,65plus,m,all,26,0,55
Jordan,JO,JOR,400,2022,inc,num,65plus,f,all,15,0,31
Morocco,MA,MAR,504,2022,inc,num,65plus,m,all,2000,880,3200
Morocco,MA,MAR,504,2022,inc,num,65plus,f,all,1500,650,2300
Japan,JP,JPN,392,2022,inc,num,65plus,m,all,4900,3500,6400
Monaco,MC,MCO,492,2022,inc,num,65plus,f,all,0,0,0
Malaysia,MY,MYS,458,2022,inc,num,65plus,m,all,4000,1600,6400
Japan,JP,JPN,392,2022,inc,num,65plus,f,all,3300,2400,4300
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,65plus,m,all,67,33,100
Algeria,DZ,DZA,12,2022,inc,num,65plus,m,all,2000,0,4000
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,65plus,f,all,730,100,1400
Latvia,LV,LVA,428,2022,inc,num,65plus,f,all,20,11,28
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,65plus,m,all,430,280,570
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,65plus,f,all,300,200,400
Madagascar,MG,MDG,450,2022,inc,num,65plus,m,all,3500,0,8500
Uruguay,UY,URY,858,2022,inc,num,65plus,m,all,100,52,160
Wallis and Futuna,WF,WLF,876,2022,inc,num,65plus,f,all,0,0,0
Wallis and Futuna,WF,WLF,876,2022,inc,num,65plus,m,all,0,0,0
Armenia,AM,ARM,51,2022,inc,num,65plus,m,all,74,20,130
Armenia,AM,ARM,51,2022,inc,num,65plus,f,all,22,6,38
Azerbaijan,AZ,AZE,31,2022,inc,num,65plus,f,all,260,0,520
Azerbaijan,AZ,AZE,31,2022,inc,num,65plus,m,all,360,0,720
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,65plus,m,all,800,110,1500
Nepal,NP,NPL,524,2022,inc,num,65plus,f,all,5600,0,16000
Nepal,NP,NPL,524,2022,inc,num,65plus,m,all,11000,0,32000
Kazakhstan,KZ,KAZ,398,2022,inc,num,65plus,m,all,1000,0,2300
Kazakhstan,KZ,KAZ,398,2022,inc,num,65plus,f,all,1100,0,2400
Malawi,MW,MWI,454,2022,inc,num,65plus,f,all,1100,0,3500
Malawi,MW,MWI,454,2022,inc,num,65plus,m,all,1400,0,4300
Mexico,MX,MEX,484,2022,inc,num,65plus,m,all,3200,0,6500
Mexico,MX,MEX,484,2022,inc,num,65plus,f,all,2100,0,4300
Bahrain,BH,BHR,48,2022,inc,num,65plus,m,all,9,5,13
Sierra Leone,SL,SLE,694,2022,inc,num,65plus,f,all,760,0,1900
Guyana,GY,GUY,328,2022,inc,num,65plus,m,all,32,8,57
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,65plus,f,all,1400,50,2800
Estonia,EE,EST,233,2022,inc,num,65plus,m,all,20,12,27
Chile,CL,CHL,152,2022,inc,num,65plus,f,all,250,130,380
Chile,CL,CHL,152,2022,inc,num,65plus,m,all,400,200,610
Estonia,EE,EST,233,2022,inc,num,65plus,f,all,24,14,34
Spain,ES,ESP,724,2022,inc,num,65plus,m,all,450,220,680
Spain,ES,ESP,724,2022,inc,num,65plus,f,all,300,150,450
Rwanda,RW,RWA,646,2022,inc,num,65plus,f,all,190,36,340
Rwanda,RW,RWA,646,2022,inc,num,65plus,m,all,370,70,670
Eritrea,ER,ERI,232,2022,inc,num,65plus,m,all,200,0,790
Eritrea,ER,ERI,232,2022,inc,num,65plus,f,all,130,0,520
China,CN,CHN,156,2022,inc,num,65plus,f,all,65000,33000,97000
China,CN,CHN,156,2022,inc,num,65plus,m,all,154000,78000,230000
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,65plus,f,all,0,0,0
Russian Federation,RU,RUS,643,2022,inc,num,65plus,m,all,2800,0,6700
South Sudan,SS,SSD,728,2022,inc,num,65plus,m,all,1100,0,2600
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,65plus,m,all,0,0,0
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,65plus,m,all,160,0,380
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,65plus,f,all,150,0,350
El Salvador,SV,SLV,222,2022,inc,num,65plus,m,all,200,53,350
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,65plus,f,all,480,310,640
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,65plus,m,all,1400,910,1900
El Salvador,SV,SLV,222,2022,inc,num,65plus,f,all,160,42,280
Saint Lucia,LC,LCA,662,2022,inc,num,65plus,f,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,65plus,m,all,0,0,0
South Africa,ZA,ZAF,710,2022,inc,num,65plus,m,all,13000,0,30000
South Africa,ZA,ZAF,710,2022,inc,num,65plus,f,all,14000,0,32000
Egypt,EG,EGY,818,2022,inc,num,65plus,m,all,740,350,1100
"China, Macao SAR",MO,MAC,446,2022,inc,num,65plus,f,all,32,19,45
South Sudan,SS,SSD,728,2022,inc,num,65plus,f,all,540,0,1300
Russian Federation,RU,RUS,643,2022,inc,num,65plus,f,all,2300,0,5600
Eswatini,SZ,SWZ,748,2022,inc,num,65plus,f,all,180,0,470
Eswatini,SZ,SWZ,748,2022,inc,num,65plus,m,all,180,0,450
Qatar,QA,QAT,634,2022,inc,num,65plus,m,all,8,5,11
France,FR,FRA,250,2022,inc,num,65plus,m,all,480,270,680
Canada,CA,CAN,124,2022,inc,num,65plus,f,all,240,120,360
Canada,CA,CAN,124,2022,inc,num,65plus,m,all,300,140,450
France,FR,FRA,250,2022,inc,num,65plus,f,all,260,150,370
Suriname,SR,SUR,740,2022,inc,num,65plus,m,all,10,3,17
Suriname,SR,SUR,740,2022,inc,num,65plus,f,all,0,0,0
Republic of Korea,KR,KOR,410,2022,inc,num,65plus,f,all,4900,4100,5700
Republic of Korea,KR,KOR,410,2022,inc,num,65plus,m,all,6400,5400,7500
Finland,FI,FIN,246,2022,inc,num,65plus,m,all,54,32,77
Finland,FI,FIN,246,2022,inc,num,65plus,f,all,40,23,57
Cayman Islands,KY,CYM,136,2022,inc,num,65plus,f,all,0,0,0
Cayman Islands,KY,CYM,136,2022,inc,num,65plus,m,all,0,0,0
Republic of Moldova,MD,MDA,498,2022,inc,num,65plus,f,all,96,51,140
Republic of Moldova,MD,MDA,498,2022,inc,num,65plus,m,all,130,71,200
Fiji,FJ,FJI,242,2022,inc,num,65plus,m,all,36,3,68
Sudan,SD,SDN,729,2022,inc,num,65plus,m,all,2000,0,5100
Sudan,SD,SDN,729,2022,inc,num,65plus,f,all,1500,0,3600
Fiji,FJ,FJI,242,2022,inc,num,65plus,f,all,22,2,42
Central African Republic,CF,CAF,140,2022,inc,num,65plus,f,all,890,0,2100
Central African Republic,CF,CAF,140,2022,inc,num,65plus,m,all,1400,0,3400
Ethiopia,ET,ETH,231,2022,inc,num,65plus,m,all,5200,0,12000
Ethiopia,ET,ETH,231,2022,inc,num,65plus,f,all,4200,0,9300
Romania,RO,ROU,642,2022,inc,num,65plus,f,all,710,390,1000
Romania,RO,ROU,642,2022,inc,num,65plus,m,all,1100,580,1500
Chad,TD,TCD,148,2022,inc,num,65plus,f,all,650,0,1600
Chad,TD,TCD,148,2022,inc,num,65plus,m,all,1100,0,2600
Sri Lanka,LK,LKA,144,2022,inc,num,65plus,m,all,2200,62,4300
Sri Lanka,LK,LKA,144,2022,inc,num,65plus,f,all,1000,30,2000
"China, Macao SAR",MO,MAC,446,2022,inc,num,65plus,m,all,87,52,120
Egypt,EG,EGY,818,2022,inc,num,65plus,f,all,490,230,740
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,65plus,f,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,65plus,m,all,0,0,0
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,65plus,f,all,9700,0,24000
Slovakia,SK,SVK,703,2022,inc,num,65plus,m,all,21,10,32
Slovakia,SK,SVK,703,2022,inc,num,65plus,f,all,9,4,14
Costa Rica,CR,CRI,188,2022,inc,num,65plus,f,all,34,3,65
Costa Rica,CR,CRI,188,2022,inc,num,65plus,m,all,58,6,110
Senegal,SN,SEN,686,2022,inc,num,65plus,f,all,620,0,1300
Senegal,SN,SEN,686,2022,inc,num,65plus,m,all,920,0,1900
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,65plus,m,all,3500,1800,5200
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,65plus,f,all,1900,970,2800
Côte d'Ivoire,CI,CIV,384,2022,inc,num,65plus,f,all,1000,0,2500
Côte d'Ivoire,CI,CIV,384,2022,inc,num,65plus,m,all,1600,0,4000
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,65plus,m,all,1,1,1
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,65plus,f,all,1,1,1
Serbia,RS,SRB,688,2022,inc,num,65plus,f,all,120,59,180
Serbia,RS,SRB,688,2022,inc,num,65plus,m,all,140,68,210
Czechia,CZ,CZE,203,2022,inc,num,65plus,m,all,59,33,85
Czechia,CZ,CZE,203,2022,inc,num,65plus,f,all,33,19,48
Cyprus,CY,CYP,196,2022,inc,num,65plus,m,all,3,2,5
Cyprus,CY,CYP,196,2022,inc,num,65plus,f,all,2,1,3
Croatia,HR,HRV,191,2022,inc,num,65plus,f,all,20,12,28
Croatia,HR,HRV,191,2022,inc,num,65plus,m,all,20,12,28
Singapore,SG,SGP,702,2022,inc,num,65plus,m,all,570,310,830
Singapore,SG,SGP,702,2022,inc,num,65plus,f,all,200,110,290
Seychelles,SC,SYC,690,2022,inc,num,65plus,f,all,0,0,0
Seychelles,SC,SYC,690,2022,inc,num,65plus,m,all,3,2,5
Curaçao,CW,CUW,531,2022,inc,num,65plus,m,all,1,1,2
Curaçao,CW,CUW,531,2022,inc,num,65plus,f,all,1,1,2
Cuba,CU,CUB,192,2022,inc,num,65plus,f,all,36,21,51
Cuba,CU,CUB,192,2022,inc,num,65plus,m,all,87,51,120
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,65plus,m,all,16000,0,38000
Qatar,QA,QAT,634,2022,inc,num,65plus,f,all,3,2,5
Saudi Arabia,SA,SAU,682,2022,inc,num,65plus,m,all,190,100,270
Cook Islands,CK,COK,184,2022,inc,num,65plus,m,all,0,0,0
Ecuador,EC,ECU,218,2022,inc,num,65plus,m,all,600,150,1000
Colombia,CO,COL,170,2022,inc,num,65plus,f,all,1700,440,3000
Colombia,CO,COL,170,2022,inc,num,65plus,m,all,2900,750,5100
Somalia,SO,SOM,706,2022,inc,num,65plus,m,all,3100,0,8100
Somalia,SO,SOM,706,2022,inc,num,65plus,f,all,2500,0,6600
Ecuador,EC,ECU,218,2022,inc,num,65plus,f,all,340,86,590
Samoa,WS,WSM,882,2022,inc,num,65plus,f,all,0,0,0
Samoa,WS,WSM,882,2022,inc,num,65plus,m,all,1,1,2
Dominican Republic,DO,DOM,214,2022,inc,num,65plus,m,all,310,66,560
Dominican Republic,DO,DOM,214,2022,inc,num,65plus,f,all,230,47,400
Comoros,KM,COM,174,2022,inc,num,65plus,f,all,20,0,47
Comoros,KM,COM,174,2022,inc,num,65plus,m,all,31,0,73
Solomon Islands,SB,SLB,90,2022,inc,num,65plus,m,all,29,3,54
Solomon Islands,SB,SLB,90,2022,inc,num,65plus,f,all,6,1,12
San Marino,SM,SMR,674,2022,inc,num,65plus,f,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,65plus,m,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,65plus,m,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,65plus,f,all,0,0,0
Djibouti,DJ,DJI,262,2022,inc,num,65plus,m,all,210,17,400
Djibouti,DJ,DJI,262,2022,inc,num,65plus,f,all,130,11,250
Congo,CG,COG,178,2022,inc,num,65plus,f,all,1000,0,2500
Congo,CG,COG,178,2022,inc,num,65plus,m,all,970,0,2500
Sao Tome and Principe,ST,STP,678,2022,inc,num,65plus,f,all,10,0,37
Sao Tome and Principe,ST,STP,678,2022,inc,num,65plus,m,all,6,0,22
Slovenia,SI,SVN,705,2022,inc,num,65plus,m,all,20,11,28
Slovenia,SI,SVN,705,2022,inc,num,65plus,f,all,17,10,24
Denmark,DK,DNK,208,2022,inc,num,65plus,m,all,25,13,38
Denmark,DK,DNK,208,2022,inc,num,65plus,f,all,10,5,15
Cook Islands,CK,COK,184,2022,inc,num,65plus,f,all,0,0,0
Saudi Arabia,SA,SAU,682,2022,inc,num,65plus,f,all,59,32,85
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,65plus,m,all,1400,48,2700
French Polynesia,PF,PYF,258,2022,inc,num,65plus,f,all,7,4,10
Sweden,SE,SWE,752,2022,inc,num,65plus,m,all,40,19,62
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,65plus,m,all,1300,0,2900
Trinidad and Tobago,TT,TTO,780,2022,inc,num,65plus,m,all,20,11,28
Trinidad and Tobago,TT,TTO,780,2022,inc,num,65plus,f,all,6,3,8
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,65plus,f,all,1,0,2
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,65plus,m,all,1,0,2
Haiti,HT,HTI,332,2022,inc,num,65plus,m,all,660,38,1300
Haiti,HT,HTI,332,2022,inc,num,65plus,f,all,510,30,1000
Oman,OM,OMN,512,2022,inc,num,65plus,f,all,9,5,13
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,65plus,f,all,130,28,240
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,65plus,m,all,150,32,270
Oman,OM,OMN,512,2022,inc,num,65plus,m,all,37,21,53
Sierra Leone,SL,SLE,694,2022,inc,num,65plus,m,all,1200,0,2900
Tonga,TO,TON,776,2022,inc,num,65plus,m,all,1,1,1
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,65plus,f,all,790,0,1800
Tonga,TO,TON,776,2022,inc,num,65plus,f,all,0,0,0
Pakistan,PK,PAK,586,2022,inc,num,65plus,f,all,47000,0,102000
Pakistan,PK,PAK,586,2022,inc,num,65plus,m,all,61000,0,133000
Guinea-Bissau,GW,GNB,624,2022,inc,num,65plus,m,all,360,0,850
Botswana,BW,BWA,72,2022,inc,num,65plus,f,all,240,10,460
Botswana,BW,BWA,72,2022,inc,num,65plus,m,all,350,15,690
Guinea-Bissau,GW,GNB,624,2022,inc,num,65plus,f,all,280,0,670
Guinea,GN,GIN,324,2022,inc,num,65plus,m,all,1400,0,3300
Tokelau,TK,TKL,772,2022,inc,num,65plus,m,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,65plus,f,all,0,0,0
Guinea,GN,GIN,324,2022,inc,num,65plus,f,all,890,0,2100
Palau,PW,PLW,585,2022,inc,num,65plus,f,all,2,1,3
Palau,PW,PLW,585,2022,inc,num,65plus,m,all,1,1,2
Brazil,BR,BRA,76,2022,inc,num,65plus,f,all,4400,2200,6600
Guyana,GY,GUY,328,2022,inc,num,65plus,f,all,16,4,29
Honduras,HN,HND,340,2022,inc,num,65plus,f,all,250,7,480
Honduras,HN,HND,340,2022,inc,num,65plus,m,all,310,9,620
