"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"South Africa","ZA","ZAF","710","AFR",2016,56422274,805,494,1190,454000,279000,671000,59,59,60,478,294,706,270000,166000,398000,36,34,38,21000,19000,22000,76,23,159,43000,13000,90000,112,54,191,63000,30000,108000,0.15,0.06,0.27,15,6,27,420,52,35,85
"South Africa","ZA","ZAF","710","AFR",2017,56641209,738,474,1060,418000,269000,600000,60,60,61,447,287,641,253000,163000,363000,37,35,39,21000,20000,22000,70,24,138,39000,14000,78000,106,56,171,60000,32000,97000,0.15,0.07,0.26,15,7,26,430,58,41,91
"South Africa","ZA","ZAF","710","AFR",2018,57339635,677,453,946,388000,260000,542000,59,59,59,398,266,556,228000,153000,319000,37,35,39,21000,20000,22000,66,25,126,38000,14000,72000,103,58,160,59000,33000,92000,0.16,0.08,0.26,16,8,26,398,59,42,88
"South Africa","ZA","ZAF","710","AFR",2019,58087055,615,427,835,357000,248000,485000,58,58,58,357,248,486,208000,144000,282000,38,36,40,22000,21000,23000,62,25,115,36000,14000,67000,99,59,150,58000,34000,87000,0.17,0.09,0.27,17,9,27,361,59,43,84
"South Africa","ZA","ZAF","710","AFR",2020,58801927,562,396,757,330000,233000,445000,58,57,58,394,276,533,232000,162000,313000,38,36,40,22000,21000,23000,58,22,112,34000,13000,66000,96,56,147,57000,33000,87000,0.18,0.09,0.28,18,9,28,325,58,43,82
"South Africa","ZA","ZAF","710","AFR",2021,59392255,513,348,709,304000,207000,421000,57,57,57,274,186,379,163000,111000,225000,38,36,40,23000,22000,24000,55,19,109,33000,11000,65000,93,53,144,55000,32000,86000,0.19,0.09,0.31,19,9,31,290,57,41,83
"South Africa","ZA","ZAF","710","AFR",2022,59893885,468,304,665,280000,182000,398000,54,54,55,255,166,362,152000,99000,217000,39,37,41,23000,22000,24000,52,17,107,31000,9900,64000,90,51,142,54000,30000,85000,0.2,0.09,0.34,20,9,34,358,77,54,120
"South Sudan","SS","SSD","728","AFR",2011,10243050,227,147,324,23000,15000,33000,15,7.5,24,33,15,60,3400,1500,6100,58,33,90,6000,3400,9200,19,7.9,34,1900,810,3400,77,49,111,7900,5000,11000,0.35,0.18,0.55,35,18,55,70,31,22,48
"South Sudan","SS","SSD","728","AFR",2012,10701604,227,147,324,24000,16000,35000,31,15,51,71,29,130,7600,3200,14000,42,21,70,4500,2200,7500,42,16,79,4500,1700,8500,84,48,129,9000,5200,14000,0.38,0.17,0.62,38,17,62,79,35,24,53
"South Sudan","SS","SSD","728","AFR",2013,11106031,227,147,324,25000,16000,36000,15,14,16,33,21,48,3700,2400,5300,62,36,95,6900,4000,11000,20,12,29,2200,1400,3200,82,54,115,9100,6000,13000,0.37,0.19,0.58,37,19,58,58,25,18,39
"South Sudan","SS","SSD","728","AFR",2014,11213284,227,147,324,25000,16000,36000,13,12,13,29,19,42,3200,2100,4700,58,34,88,6500,3800,9900,16,9.7,23,1700,1100,2500,73,48,104,8200,5300,12000,0.33,0.17,0.52,33,17,52,74,33,23,51
"South Sudan","SS","SSD","728","AFR",2015,11194299,227,147,324,25000,16000,36000,12,11,12,26,17,38,2900,1900,4200,54,32,83,6100,3600,9300,13,8.2,19,1500,920,2100,68,44,96,7600,4900,11000,0.31,0.16,0.48,31,16,48,86,38,27,59
"South Sudan","SS","SSD","728","AFR",2016,11066105,227,147,324,25000,16000,36000,12,12,13,28,18,40,3100,2000,4400,51,30,77,5600,3300,8600,13,8.2,19,1400,910,2100,64,42,91,7100,4600,10000,0.29,0.15,0.46,29,15,46,97,43,30,66
"South Sudan","SS","SSD","728","AFR",2017,10658226,227,147,324,24000,16000,35000,12,12,13,28,18,40,3000,1900,4300,53,31,80,5600,3300,8600,14,8.5,20,1400,910,2100,66,43,94,7100,4600,10000,0.3,0.16,0.48,30,16,48,96,42,30,65
"South Sudan","SS","SSD","728","AFR",2018,10395329,227,147,324,24000,15000,34000,12,12,13,27,18,39,2800,1800,4100,39,23,59,4100,2400,6100,9.9,6.3,14,1000,660,1500,49,32,69,5100,3400,7200,0.22,0.12,0.35,22,12,35,140,62,43,96
"South Sudan","SS","SSD","728","AFR",2019,10447666,227,147,324,24000,15000,34000,12,11,12,26,17,38,2800,1800,4000,34,20,51,3600,2100,5400,8.4,5.4,12,870,560,1300,42,28,60,4400,2900,6300,0.19,0.1,0.31,19,10,31,156,69,48,110
"South Sudan","SS","SSD","728","AFR",2020,10606227,227,145,327,24000,15000,35000,12,11,12,27,17,38,2800,1800,4100,33,20,50,3500,2100,5300,8.4,5.4,12,890,580,1300,42,27,59,4400,2900,6200,0.19,0.1,0.3,19,10,30,151,66,46,100
"South Sudan","SS","SSD","728","AFR",2021,10748272,227,145,327,24000,16000,35000,13,13,14,30,19,43,3200,2000,4600,28,17,43,3000,1800,4600,8.5,5.5,12,910,590,1300,37,24,52,4000,2600,5500,0.17,0.09,0.27,17,9,27,163,72,50,110
"South Sudan","SS","SSD","728","AFR",2022,10913164,227,145,327,25000,16000,36000,12,11,12,26,17,38,2900,1800,4100,23,13,35,2500,1400,3800,6.1,3.9,8.8,670,430,960,29,19,41,3100,2000,4400,0.13,0.07,0.21,13,7,21,180,79,55,120
"Spain","ES","ESP","724","EUR",2000,40741651,23,19,26,9200,7900,11000,24,11,41,5.4,2.5,9.5,2200,1000,3900,1.3,1.3,1.3,540,530,550,0.98,0.41,1.8,400,170,730,2.3,1.7,3.1,940,670,1200,0.1,0.07,0.14,10,7,14,20,87,75,100
"Spain","ES","ESP","724","EUR",2001,40966450,19,16,22,7900,6700,9100,22,9.8,38,4.2,1.9,7.5,1700,790,3100,1.2,1.2,1.3,510,500,520,0.76,0.31,1.4,310,130,580,2,1.5,2.6,820,610,1100,0.1,0.07,0.14,10,7,14,17,87,75,100
"Spain","ES","ESP","724","EUR",2002,41477655,20,17,23,8400,7200,9700,20,8.8,35,4,1.8,7.2,1700,750,3000,1.2,1.2,1.3,510,500,520,0.73,0.29,1.4,300,120,560,2,1.5,2.5,810,600,1000,0.1,0.07,0.13,10,7,13,18,87,75,100
"Spain","ES","ESP","724","EUR",2003,42230270,27,23,31,11000,9700,13000,18,7.8,32,4.8,2.1,8.6,2000,890,3600,1.2,1.1,1.2,490,480,500,0.87,0.34,1.6,370,150,690,2,1.4,2.7,860,600,1200,0.08,0.05,0.1,8,5,10,23,87,75,100
"Spain","ES","ESP","724","EUR",2004,42959666,16,14,19,6900,5900,8000,16,6.7,28,2.5,1.1,4.6,1100,470,2000,1.1,1,1.1,460,450,470,0.46,0.18,0.87,200,77,370,1.5,1.2,1.9,660,510,810,0.1,0.07,0.12,10,7,12,14,87,75,100
"Spain","ES","ESP","724","EUR",2005,43685374,19,16,22,8400,7200,9700,14,5.6,24,2.6,1.1,4.7,1100,470,2100,1.1,1.1,1.1,490,480,500,0.46,0.18,0.89,200,77,390,1.6,1.2,2,690,540,860,0.08,0.06,0.11,8,6,11,17,87,75,100
"Spain","ES","ESP","724","EUR",2006,44422831,20,17,23,9000,7700,10000,11,4.6,21,2.3,0.92,4.2,1000,410,1900,0.93,0.91,0.95,410,400,420,0.41,0.15,0.79,180,67,350,1.3,1,1.7,590,460,750,0.07,0.05,0.09,7,5,9,18,87,75,100
"Spain","ES","ESP","724","EUR",2007,45245782,19,16,22,8400,7200,9800,9.6,3.7,18,1.8,0.7,3.3,800,320,1500,0.95,0.93,0.97,430,420,440,0.32,0.11,0.63,140,52,280,1.3,1,1.5,570,460,700,0.07,0.05,0.09,7,5,9,16,87,75,100
"Spain","ES","ESP","724","EUR",2008,45966538,19,17,22,8900,7600,10000,9,3.5,17,1.7,0.68,3.3,800,310,1500,0.8,0.78,0.82,370,360,380,0.31,0.11,0.62,140,51,280,1.1,0.87,1.4,510,400,630,0.06,0.04,0.07,6,4,7,17,87,75,100
"Spain","ES","ESP","724","EUR",2009,46367772,18,15,21,8300,7100,9600,8.7,3.4,16,1.5,0.6,2.9,720,280,1400,0.89,0.87,0.91,410,400,420,0.28,0.1,0.55,130,46,250,1.2,0.95,1.4,540,440,650,0.07,0.05,0.08,7,5,8,16,87,75,100
"Spain","ES","ESP","724","EUR",2010,46572772,17,15,20,7900,6800,9200,9.3,8.6,10,1.6,1.3,1.8,730,610,860,0.88,0.86,0.9,410,400,420,0.28,0.2,0.38,130,91,180,1.2,1.1,1.3,540,490,580,0.07,0.06,0.08,7,6,8,15,87,75,100
"Spain","ES","ESP","724","EUR",2011,46729232,16,13,18,7400,6300,8500,9.1,8.4,9.8,1.4,1.2,1.7,660,560,780,0.65,0.63,0.67,300,300,310,0.26,0.18,0.35,120,83,160,0.9,0.81,0.99,420,380,460,0.06,0.05,0.07,6,5,7,14,87,75,100
"Spain","ES","ESP","724","EUR",2012,46756082,14,12,16,6500,5600,7500,8.8,8.1,9.5,1.2,1,1.4,570,480,670,0.71,0.7,0.73,330,330,340,0.22,0.15,0.3,100,71,140,0.93,0.85,1,430,400,470,0.07,0.06,0.08,7,6,8,12,87,75,100
"Spain","ES","ESP","724","EUR",2013,46603459,13,11,15,6000,5200,7000,6.7,6,7.4,0.86,0.71,1,400,330,480,0.65,0.64,0.66,300,300,310,0.16,0.11,0.21,72,50,99,0.8,0.74,0.85,370,350,400,0.06,0.05,0.07,6,5,7,11,87,75,100
"Spain","ES","ESP","724","EUR",2014,46464551,12,10,14,5500,4700,6400,7.3,6.6,8.1,0.86,0.71,1,400,330,480,0.62,0.61,0.63,290,280,290,0.16,0.11,0.21,72,50,99,0.77,0.72,0.83,360,330,380,0.07,0.06,0.08,7,6,8,10,87,75,100
"Spain","ES","ESP","724","EUR",2015,46431342,10,8.5,12,4600,4000,5300,6.5,2.5,12,0.64,0.24,1.2,300,110,570,0.54,0.53,0.55,250,250,260,0.12,0.04,0.23,54,19,110,0.66,0.56,0.76,300,260,350,0.07,0.05,0.08,7,5,8,8.7,87,75,100
"Spain","ES","ESP","724","EUR",2016,46473315,12,10,14,5400,4700,6300,6.6,2.5,12,0.77,0.29,1.5,360,140,690,0.55,0.54,0.56,260,250,260,0.14,0.05,0.28,65,22,130,0.69,0.58,0.81,320,270,380,0.06,0.05,0.07,6,5,7,10,87,75,100
"Spain","ES","ESP","724","EUR",2017,46584170,11,9.2,12,5000,4300,5800,6.8,2.6,13,0.73,0.28,1.4,340,130,650,0.54,0.53,0.55,250,250,260,0.13,0.05,0.26,61,21,120,0.67,0.57,0.79,310,260,370,0.06,0.05,0.08,6,5,8,9.4,87,75,100
"Spain","ES","ESP","724","EUR",2018,46792043,11,9.5,13,5200,4400,6000,6.8,2.6,13,0.76,0.29,1.4,350,140,680,0.54,0.54,0.55,250,250,260,0.14,0.05,0.27,64,22,130,0.68,0.57,0.8,320,270,370,0.06,0.05,0.08,6,5,8,9.6,87,75,100
"Spain","ES","ESP","724","EUR",2019,47131372,9.9,8.5,11,4700,4000,5400,6.8,2.6,13,0.68,0.26,1.3,320,120,620,0.48,0.47,0.49,230,220,230,0.12,0.04,0.25,58,20,120,0.66,0.57,0.77,310,270,360,0.07,0.05,0.08,7,5,8,8.6,87,75,100
"Spain","ES","ESP","724","EUR",2020,47363807,7.2,6.1,8.3,3400,2900,3900,6.8,2.6,13,0.49,0.19,0.94,230,88,440,0.48,0.47,0.49,230,220,230,0.12,0.04,0.25,58,20,120,0.66,0.57,0.77,310,270,370,0.09,0.07,0.11,9,7,11,6.2,87,75,100
"Spain","ES","ESP","724","EUR",2021,47486935,8.2,7,9.4,3900,3300,4500,6.8,2.6,13,0.56,0.21,1.1,260,100,510,0.35,0.35,0.36,170,170,170,0.12,0.04,0.25,58,20,120,0.66,0.57,0.77,320,270,370,0.08,0.07,0.1,8,7,10,7.1,87,75,100
"Spain","ES","ESP","724","EUR",2022,47558630,6.9,5.9,8,3300,2800,3800,6.8,2.6,13,0.47,0.18,0.9,220,85,430,0.35,0.35,0.36,170,170,170,0.12,0.04,0.25,59,20,120,0.66,0.57,0.77,320,270,370,0.1,0.08,0.12,10,8,12,5.4,79,68,92
"Sri Lanka","LK","LKA","144","SEA",2000,18776371,66,46,90,12000,8700,17000,0.53,0.19,1,0.35,0.11,0.72,66,21,140,7.2,5.9,8.6,1300,1100,1600,0.11,0.04,0.23,21,7,43,7.3,6,8.7,1400,1100,1600,0.11,0.07,0.16,11,7,16,45,68,50,97
"Sri Lanka","LK","LKA","144","SEA",2001,18920275,66,42,96,13000,7900,18000,0.48,0.18,0.94,0.32,0.1,0.67,61,18,130,7.3,6,8.6,1400,1100,1600,0.12,0.04,0.25,22,7,47,7.4,6.1,8.7,1400,1200,1700,0.12,0.07,0.17,12,7,17,40,60,41,94
"Sri Lanka","LK","LKA","144","SEA",2002,19110707,66,48,87,13000,9200,17000,0.46,0.17,0.9,0.31,0.1,0.62,59,19,120,6.8,5.7,8,1300,1100,1500,0.09,0.03,0.18,17,6,35,6.9,5.8,8.1,1300,1100,1600,0.11,0.07,0.15,11,7,15,47,71,54,97
"Sri Lanka","LK","LKA","144","SEA",2003,19303180,66,49,86,13000,9500,17000,0.46,0.17,0.9,0.31,0.1,0.62,59,20,120,7.1,6,8.2,1400,1200,1600,0.08,0.03,0.17,16,5,33,7.2,6.1,8.3,1400,1200,1600,0.11,0.08,0.15,11,8,15,48,73,56,98
"Sri Lanka","LK","LKA","144","SEA",2004,19490431,66,46,89,13000,9100,17000,0.48,0.17,0.94,0.32,0.1,0.65,62,20,130,9.2,6.2,13,1800,1200,2500,0.1,0.03,0.2,19,6,39,9.3,6.3,13,1800,1200,2500,0.14,0.08,0.22,14,8,22,45,68,50,97
"Sri Lanka","LK","LKA","144","SEA",2005,19673866,66,49,85,13000,9700,17000,0.52,0.19,1,0.35,0.12,0.7,68,23,140,5.1,4.5,5.6,1000,890,1100,0.1,0.03,0.19,19,6,38,5.2,4.6,5.8,1000,910,1100,0.08,0.06,0.1,8,6,10,48,73,56,97
"Sri Lanka","LK","LKA","144","SEA",2006,19870706,66,46,90,13000,9100,18000,0.2,0.16,0.24,0.13,0.09,0.19,26,17,38,5,4.5,5.5,990,890,1100,0.04,0.03,0.06,8,5,12,5.1,4.6,5.6,1000,910,1100,0.08,0.05,0.11,8,5,11,44,66,49,96
"Sri Lanka","LK","LKA","144","SEA",2007,20078655,66,46,89,13000,9300,18000,0.2,0.16,0.24,0.13,0.09,0.19,27,17,38,5,4.4,5.6,1000,890,1100,0.04,0.03,0.06,8,5,12,5.1,4.5,5.7,1000,910,1200,0.08,0.06,0.11,8,6,11,45,67,50,96
"Sri Lanka","LK","LKA","144","SEA",2008,20285643,66,48,87,13000,9800,18000,0.62,0.23,1.2,0.41,0.14,0.83,83,28,170,5.3,4.6,6,1100,940,1200,0.12,0.04,0.24,24,8,49,5.4,4.8,6.1,1100,970,1200,0.08,0.06,0.11,8,6,11,46,70,53,96
"Sri Lanka","LK","LKA","144","SEA",2009,20482477,66,49,86,14000,10000,18000,0.62,0.23,1.2,0.41,0.14,0.83,84,28,170,5.4,4.7,6.2,1100,970,1300,0.12,0.04,0.24,24,8,48,5.6,4.9,6.4,1200,1000,1300,0.09,0.06,0.12,9,6,12,47,71,54,96
"Sri Lanka","LK","LKA","144","SEA",2010,20668557,66,50,85,14000,10000,18000,1,0.81,1.2,0.66,0.46,0.9,140,95,190,4.6,4.1,5.1,950,840,1100,0.18,0.12,0.25,37,25,51,4.9,4.3,5.4,1000,890,1100,0.07,0.06,0.1,7,6,10,48,73,57,96
"Sri Lanka","LK","LKA","144","SEA",2011,20859743,66,51,84,14000,11000,17000,0.6,0.22,1.2,0.4,0.14,0.79,83,28,170,4.2,3.8,4.6,880,800,970,0.1,0.03,0.21,22,7,44,4.4,4,4.9,920,840,1000,0.07,0.05,0.09,7,5,9,49,74,58,96
"Sri Lanka","LK","LKA","144","SEA",2012,21017147,66,46,90,14000,9700,19000,0.59,0.22,1.1,0.39,0.13,0.8,82,27,170,3.6,3.3,4,760,690,840,0.12,0.04,0.25,26,8,53,3.8,3.5,4.2,800,730,890,0.06,0.04,0.08,6,4,8,44,66,49,94
"Sri Lanka","LK","LKA","144","SEA",2013,21131756,66,47,89,14000,9900,19000,0.56,0.2,1.1,0.37,0.12,0.75,78,25,160,3.7,3.3,4.1,780,700,870,0.11,0.04,0.23,24,8,49,3.9,3.5,4.3,820,740,910,0.06,0.04,0.08,6,4,8,44,67,50,94
"Sri Lanka","LK","LKA","144","SEA",2014,21239457,65,47,87,14000,9900,18000,0.28,0.18,0.41,0.18,0.1,0.29,39,22,61,3.4,3.1,3.7,720,650,790,0.06,0.03,0.09,12,7,19,3.5,3.2,3.9,750,680,820,0.06,0.04,0.07,6,4,7,44,67,51,94
"Sri Lanka","LK","LKA","144","SEA",2015,21336697,65,46,87,14000,9900,19000,0.32,0.21,0.45,0.21,0.12,0.32,44,25,69,3.5,3.1,3.8,740,670,810,0.06,0.04,0.1,14,8,21,3.5,3.2,3.9,750,680,830,0.06,0.04,0.07,6,4,7,44,67,50,94
"Sri Lanka","LK","LKA","144","SEA",2016,21425494,65,47,85,14000,10000,18000,0.15,0.08,0.25,0.1,0.04,0.17,21,10,37,3.5,3.1,3.8,740,670,820,0.03,0.01,0.06,7,3,13,3.5,3.2,3.9,750,680,830,0.06,0.04,0.07,6,4,7,40,62,48,85
"Sri Lanka","LK","LKA","144","SEA",2017,21506813,64,47,84,14000,10000,18000,0.36,0.24,0.51,0.23,0.14,0.36,50,29,77,3.5,3.1,3.8,750,670,820,0.08,0.05,0.13,18,10,28,3.6,3.2,3.9,760,690,840,0.06,0.04,0.07,6,4,7,39,60,46,82
"Sri Lanka","LK","LKA","144","SEA",2018,21580710,64,47,83,14000,10000,18000,0.42,0.29,0.57,0.27,0.16,0.4,57,35,86,3.5,3.1,3.8,750,680,820,0.09,0.05,0.14,20,12,30,3.6,3.2,3.9,770,700,840,0.06,0.04,0.07,6,4,7,40,62,48,85
"Sri Lanka","LK","LKA","144","SEA",2019,21649664,64,47,83,14000,10000,18000,0.47,0.33,0.63,0.3,0.18,0.44,64,39,95,3.5,3.1,3.8,750,680,830,0.11,0.06,0.16,23,14,35,3.6,3.2,3.9,770,700,850,0.06,0.04,0.07,6,4,7,38,60,46,81
"Sri Lanka","LK","LKA","144","SEA",2020,21715079,63,46,83,14000,10000,18000,0.49,0.34,0.68,0.32,0.19,0.48,69,41,100,3.5,3.1,3.8,750,680,830,0.11,0.06,0.16,23,14,35,3.6,3.2,3.9,780,700,850,0.06,0.04,0.08,6,4,8,32,51,39,70
"Sri Lanka","LK","LKA","144","SEA",2021,21773441,63,46,83,14000,9900,18000,0.73,0.53,0.96,0.46,0.29,0.67,100,62,150,3.5,3.1,3.8,760,680,830,0.11,0.06,0.16,23,14,35,3.6,3.2,3.9,780,710,860,0.06,0.04,0.08,6,4,8,30,48,36,66
"Sri Lanka","LK","LKA","144","SEA",2022,21832143,62,45,82,14000,9900,18000,0.6,0.44,0.79,0.37,0.23,0.55,81,51,120,3.5,3.1,3.8,760,690,830,0.11,0.06,0.16,23,14,35,3.6,3.2,3.9,780,710,860,0.06,0.04,0.08,6,4,8,37,60,45,82
"Sudan","SD","SDN","729","EMR",2000,32413213,148,28,367,48000,9000,119000,4.1,1.2,8.6,6,0.44,19,2000,140,6100,33,17,55,11000,5500,18000,1.8,0.34,4.6,600,110,1500,35,18,57,11000,6000,18000,0.32,0.07,0.66,32,7,66,77,52,21,270
"Sudan","SD","SDN","729","EMR",2001,33341684,139,30,331,46000,10000,110000,3.5,1.1,7.3,4.9,0.44,15,1600,150,4900,31,16,52,10000,5300,17000,1.6,0.32,3.9,530,110,1300,33,17,53,11000,5800,18000,0.31,0.07,0.63,31,7,63,72,52,22,240
"Sudan","SD","SDN","729","EMR",2002,34256418,139,30,328,48000,10000,112000,3.1,1,6.4,4.3,0.41,13,1500,140,4400,31,16,51,11000,5400,18000,1.5,0.32,3.7,530,110,1300,33,17,53,11000,5900,18000,0.31,0.07,0.63,31,7,63,72,52,22,240
"Sudan","SD","SDN","729","EMR",2003,35181344,138,30,325,49000,11000,114000,2.9,0.98,5.8,4,0.4,12,1400,140,4100,31,16,51,11000,5500,18000,1.5,0.34,3.6,540,120,1300,32,17,53,11000,6000,19000,0.31,0.07,0.63,31,7,63,71,52,22,230
"Sudan","SD","SDN","729","EMR",2004,36148668,142,29,341,51000,11000,123000,2.8,0.98,5.5,3.9,0.39,11,1400,140,4100,32,16,53,11000,5900,19000,1.6,0.38,3.8,590,140,1400,33,18,54,12000,6400,20000,0.31,0.07,0.64,31,7,64,73,52,22,250
"Sudan","SD","SDN","729","EMR",2005,37203231,143,29,346,53000,11000,129000,2.8,1,5.5,4.1,0.4,12,1500,150,4400,32,16,53,12000,6100,20000,1.8,0.43,4.2,670,160,1500,34,18,55,13000,6700,20000,0.32,0.07,0.64,32,7,64,74,52,21,250
"Sudan","SD","SDN","729","EMR",2006,38362485,146,28,359,56000,11000,138000,10,8.2,12,15,2.7,37,5700,1100,14000,30,15,50,12000,5900,19000,3.1,0.59,7.5,1200,230,2900,33,18,53,13000,6900,20000,0.31,0.07,0.63,31,7,63,75,52,21,270
"Sudan","SD","SDN","729","EMR",2007,39608986,144,29,349,57000,11000,138000,10,8.2,12,15,2.8,36,5800,1100,14000,30,15,49,12000,6000,19000,3,1.7,4.6,1200,680,1800,33,18,52,13000,7100,21000,0.31,0.07,0.62,31,7,62,74,51,21,260
"Sudan","SD","SDN","729","EMR",2008,40889129,116,35,245,48000,14000,100000,3,1.1,5.8,3.5,0.55,9.2,1400,220,3800,26,13,43,11000,5400,17000,1.7,0.4,3.8,680,160,1500,27,15,44,11000,6000,18000,0.29,0.08,0.57,29,8,57,59,51,24,170
"Sudan","SD","SDN","729","EMR",2009,42177382,121,34,263,51000,14000,111000,3.1,1.1,6,3.8,0.54,10,1600,230,4200,27,14,45,11000,5800,19000,1.7,0.42,4,730,180,1700,29,15,46,12000,6400,20000,0.29,0.08,0.58,29,8,58,62,51,23,180
"Sudan","SD","SDN","729","EMR",2010,43454352,119,34,254,52000,15000,110000,3.2,1.2,6.1,3.8,0.57,9.9,1600,250,4300,26,13,44,11000,5800,19000,1.8,0.43,4,770,190,1800,28,15,45,12000,6500,20000,0.29,0.08,0.58,29,8,58,60,51,24,170
"Sudan","SD","SDN","729","EMR",2011,34419624,105,37,208,36000,13000,71000,3.3,1.2,6.4,3.5,0.65,8.7,1200,220,3000,22,12,37,7700,4000,13000,1.6,0.39,3.6,540,130,1200,24,13,39,8300,4500,13000,0.27,0.08,0.52,27,8,52,56,53,27,150
"Sudan","SD","SDN","729","EMR",2012,35159792,103,38,202,36000,13000,71000,3.4,1.3,6.6,3.5,0.67,8.8,1200,240,3100,23,12,37,8000,4100,13000,1.7,0.41,3.8,590,150,1300,24,13,39,8600,4600,14000,0.28,0.08,0.53,28,8,53,53,52,26,140
"Sudan","SD","SDN","729","EMR",2013,35990704,100,38,190,36000,14000,68000,3.4,1.2,6.5,3.3,0.67,8.1,1200,240,2900,21,11,35,7700,4000,13000,1.5,0.38,3.5,560,140,1300,23,12,37,8300,4500,13000,0.27,0.08,0.51,27,8,51,53,53,28,140
"Sudan","SD","SDN","729","EMR",2014,37003245,94,38,173,35000,14000,64000,3.1,1.1,6,2.9,0.62,6.9,1100,230,2600,19,10,32,7100,3700,12000,1.3,0.33,3,490,120,1100,21,11,33,7600,4100,12000,0.25,0.08,0.47,25,8,47,52,56,30,140
"Sudan","SD","SDN","729","EMR",2015,38171178,88,44,147,34000,17000,56000,2.8,1,5.4,2.5,0.63,5.5,940,240,2100,18,10,28,6800,3800,11000,1.1,0.3,2.5,440,110,970,19,11,29,7300,4200,11000,0.24,0.09,0.42,24,9,42,49,56,33,110
"Sudan","SD","SDN","729","EMR",2016,39377169,82,49,123,32000,19000,49000,2.6,0.96,5.1,2.1,0.63,4.6,840,250,1800,14,8.7,21,5600,3400,8400,0.83,0.23,1.8,330,90,720,15,9.4,22,5900,3700,8700,0.19,0.09,0.32,19,9,32,52,63,42,110
"Sudan","SD","SDN","729","EMR",2017,40679828,77,50,109,31000,20000,44000,2.4,0.9,4.7,1.9,0.58,3.9,760,240,1600,13,7.8,18,5100,3200,7500,0.67,0.19,1.5,270,76,590,13,8.4,19,5400,3400,7700,0.18,0.09,0.29,18,9,29,50,66,46,100
"Sudan","SD","SDN","729","EMR",2018,41999059,71,48,100,30000,20000,42000,2.3,0.84,4.4,1.6,0.52,3.4,690,220,1400,11,7,16,4700,2900,6900,0.55,0.15,1.2,230,65,500,12,7.5,17,4900,3100,7100,0.17,0.09,0.27,17,9,27,48,67,48,100
"Sudan","SD","SDN","729","EMR",2019,43232093,67,46,91,29000,20000,39000,2.2,0.8,4.2,1.5,0.47,3,630,200,1300,9.9,6.2,15,4300,2700,6300,0.44,0.12,0.95,190,52,410,10,6.6,15,4500,2800,6500,0.16,0.09,0.25,16,9,25,46,69,50,100
"Sudan","SD","SDN","729","EMR",2020,44440486,62,42,86,28000,19000,38000,2.2,0.8,4.2,1.3,0.43,2.7,590,190,1200,11,6.7,16,4800,3000,7100,0.47,0.15,0.97,210,67,430,11,7.1,16,5000,3200,7300,0.19,0.1,0.3,19,10,30,39,63,46,92
"Sudan","SD","SDN","729","EMR",2021,45657202,58,38,82,26000,17000,37000,2.2,0.8,4.2,1.3,0.4,2.6,580,180,1200,8.7,5.3,13,4000,2400,6000,0.39,0.12,0.8,180,56,360,9.1,5.6,13,4200,2600,6100,0.16,0.08,0.26,16,8,26,40,69,49,100
"Sudan","SD","SDN","729","EMR",2022,46874204,54,35,78,25000,16000,37000,2.2,0.8,4.2,1.2,0.36,2.5,550,170,1200,7.8,4.6,12,3700,2200,5600,0.35,0.11,0.72,160,51,340,8.2,4.9,12,3800,2300,5700,0.16,0.08,0.26,16,8,26,,,,
"Suriname","SR","SUR","740","AMR",2000,478998,24,19,29,110,91,140,22,9.2,39,5.2,2.2,9.5,25,11,46,1.1,0.95,1.3,5,5,6,1.2,0.48,2.2,6,2,11,2.3,1.5,3.3,11,7,16,0.1,0.06,0.15,10,6,15,19,79,65,98
"Suriname","SR","SUR","740","AMR",2001,487394,20,16,23,96,80,110,20,8.2,35,3.9,1.6,7.1,19,8,34,2.2,1.9,2.6,11,9,13,0.89,0.35,1.7,4,2,8,3.1,2.4,3.9,15,12,19,0.16,0.12,0.21,16,12,21,15,78,66,94
"Suriname","SR","SUR","740","AMR",2002,495666,25,20,31,120,99,150,18,7.6,32,4.6,1.9,8.5,23,9,42,1.3,1.1,1.5,6,6,7,1,0.41,2,5,2,10,2.4,1.6,3.2,12,8,16,0.1,0.06,0.14,10,6,14,20,78,63,98
