"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Senegal","SN","SEN","686",2022,"inc","num","15plus","a","smk",600,56,1800
"Senegal","SN","SEN","686",2022,"inc","num","15plus","f","alc",0,0,0
"Senegal","SN","SEN","686",2022,"inc","num","15plus","f","all",6300,3200,9300
"Senegal","SN","SEN","686",2022,"inc","num","15plus","f","smk",18,1,57
"Senegal","SN","SEN","686",2022,"inc","num","15plus","m","alc",360,40,1000
"Senegal","SN","SEN","686",2022,"inc","num","15plus","m","all",12000,6000,17000
"Senegal","SN","SEN","686",2022,"inc","num","15plus","m","smk",710,48,2200
"Senegal","SN","SEN","686",2022,"inc","num","18plus","a","dia",640,100,1600
"Senegal","SN","SEN","686",2022,"inc","num","18plus","f","dia",230,18,690
"Senegal","SN","SEN","686",2022,"inc","num","18plus","m","dia",410,28,1300
"Senegal","SN","SEN","686",2022,"inc","num","25-34","f","all",1400,0,3000
"Senegal","SN","SEN","686",2022,"inc","num","25-34","m","all",3000,0,6200
"Senegal","SN","SEN","686",2022,"inc","num","35-44","f","all",1200,0,2600
"Senegal","SN","SEN","686",2022,"inc","num","35-44","m","all",2500,0,5200
"Senegal","SN","SEN","686",2022,"inc","num","45-54","f","all",750,0,1600
"Senegal","SN","SEN","686",2022,"inc","num","45-54","m","all",1700,0,3500
"Senegal","SN","SEN","686",2022,"inc","num","5-14","f","all",390,0,810
"Senegal","SN","SEN","686",2022,"inc","num","5-14","m","all",380,0,790
"Senegal","SN","SEN","686",2022,"inc","num","55-64","f","all",650,0,1400
"Senegal","SN","SEN","686",2022,"inc","num","55-64","m","all",1100,0,2300
"Senegal","SN","SEN","686",2022,"inc","num","65plus","f","all",620,0,1300
"Senegal","SN","SEN","686",2022,"inc","num","65plus","m","all",920,0,1900
"Senegal","SN","SEN","686",2022,"inc","num","all","a","all",19000,13000,26000
"Senegal","SN","SEN","686",2022,"inc","num","all","a","hiv",880,250,1900
"Senegal","SN","SEN","686",2022,"inc","num","all","a","und",2700,1900,3700
"Senegal","SN","SEN","686",2022,"inc","num","all","f","all",7000,3800,10000
"Senegal","SN","SEN","686",2022,"inc","num","all","m","all",12000,6800,18000
"Serbia","RS","SRB","688",2022,"inc","num","0-14","a","all",52,44,61
"Serbia","RS","SRB","688",2022,"inc","num","0-14","f","all",24,19,30
"Serbia","RS","SRB","688",2022,"inc","num","0-14","m","all",28,22,34
"Serbia","RS","SRB","688",2022,"inc","num","0-4","f","all",9,4,13
"Serbia","RS","SRB","688",2022,"inc","num","0-4","m","all",9,4,13
"Serbia","RS","SRB","688",2022,"inc","num","15-24","f","all",46,22,69
"Serbia","RS","SRB","688",2022,"inc","num","15-24","m","all",61,30,92
"Serbia","RS","SRB","688",2022,"inc","num","15plus","a","alc",110,45,200
"Serbia","RS","SRB","688",2022,"inc","num","15plus","a","all",990,830,1100
"Serbia","RS","SRB","688",2022,"inc","num","15plus","a","smk",160,57,320
"Serbia","RS","SRB","688",2022,"inc","num","15plus","f","alc",17,6,32
"Serbia","RS","SRB","688",2022,"inc","num","15plus","f","all",400,310,490
"Serbia","RS","SRB","688",2022,"inc","num","15plus","f","smk",65,22,130
"Serbia","RS","SRB","688",2022,"inc","num","15plus","m","alc",100,41,180
"Serbia","RS","SRB","688",2022,"inc","num","15plus","m","all",590,460,720
"Serbia","RS","SRB","688",2022,"inc","num","15plus","m","smk",99,32,200
"Serbia","RS","SRB","688",2022,"inc","num","18plus","a","dia",30,11,57
"Serbia","RS","SRB","688",2022,"inc","num","18plus","f","dia",11,3,24
"Serbia","RS","SRB","688",2022,"inc","num","18plus","m","dia",19,5,41
"Serbia","RS","SRB","688",2022,"inc","num","25-34","f","all",55,27,84
"Serbia","RS","SRB","688",2022,"inc","num","25-34","m","all",80,39,120
"Serbia","RS","SRB","688",2022,"inc","num","35-44","f","all",53,26,81
"Serbia","RS","SRB","688",2022,"inc","num","35-44","m","all",70,34,110
"Serbia","RS","SRB","688",2022,"inc","num","45-54","f","all",62,30,94
"Serbia","RS","SRB","688",2022,"inc","num","45-54","m","all",110,53,160
"Serbia","RS","SRB","688",2022,"inc","num","5-14","f","all",16,8,23
"Serbia","RS","SRB","688",2022,"inc","num","5-14","m","all",19,10,29
"Serbia","RS","SRB","688",2022,"inc","num","55-64","f","all",61,30,92
"Serbia","RS","SRB","688",2022,"inc","num","55-64","m","all",130,66,200
"Serbia","RS","SRB","688",2022,"inc","num","65plus","f","all",120,59,180
"Serbia","RS","SRB","688",2022,"inc","num","65plus","m","all",140,68,210
"Serbia","RS","SRB","688",2022,"inc","num","all","a","all",1000,890,1200
"Serbia","RS","SRB","688",2022,"inc","num","all","a","hiv",10,3,23
"Serbia","RS","SRB","688",2022,"inc","num","all","a","und",70,59,81
"Serbia","RS","SRB","688",2022,"inc","num","all","f","all",420,330,510
"Serbia","RS","SRB","688",2022,"inc","num","all","m","all",620,490,750
"Seychelles","SC","SYC","690",2022,"inc","num","0-14","a","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","0-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","0-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","0-4","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","0-4","m","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","15-24","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","15-24","m","all",1,1,2
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","a","alc",2,1,4
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","a","all",18,16,21
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","a","smk",1,0,3
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","f","alc",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","f","all",5,4,5
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","f","smk",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","m","alc",3,1,5
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","m","all",14,11,16
"Seychelles","SC","SYC","690",2022,"inc","num","15plus","m","smk",2,0,4
"Seychelles","SC","SYC","690",2022,"inc","num","18plus","a","dia",0,0,1
"Seychelles","SC","SYC","690",2022,"inc","num","18plus","f","dia",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","18plus","m","dia",0,0,1
"Seychelles","SC","SYC","690",2022,"inc","num","25-34","f","all",2,1,3
"Seychelles","SC","SYC","690",2022,"inc","num","25-34","m","all",3,2,5
"Seychelles","SC","SYC","690",2022,"inc","num","35-44","f","all",2,1,3
"Seychelles","SC","SYC","690",2022,"inc","num","35-44","m","all",5,3,6
"Seychelles","SC","SYC","690",2022,"inc","num","45-54","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","45-54","m","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","5-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","5-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","55-64","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","55-64","m","all",1,1,2
"Seychelles","SC","SYC","690",2022,"inc","num","65plus","f","all",0,0,0
"Seychelles","SC","SYC","690",2022,"inc","num","65plus","m","all",3,2,5
"Seychelles","SC","SYC","690",2022,"inc","num","all","a","all",18,16,21
"Seychelles","SC","SYC","690",2022,"inc","num","all","f","all",5,4,5
"Seychelles","SC","SYC","690",2022,"inc","num","all","m","all",14,11,16
"Sierra Leone","SL","SLE","694",2022,"inc","num","0-14","a","all",2400,1300,3500
"Sierra Leone","SL","SLE","694",2022,"inc","num","0-14","f","all",1200,420,1900
"Sierra Leone","SL","SLE","694",2022,"inc","num","0-14","m","all",1300,460,2100
"Sierra Leone","SL","SLE","694",2022,"inc","num","0-4","f","all",610,0,1500
"Sierra Leone","SL","SLE","694",2022,"inc","num","0-4","m","all",730,0,1800
"Sierra Leone","SL","SLE","694",2022,"inc","num","15-24","f","all",1700,0,4200
"Sierra Leone","SL","SLE","694",2022,"inc","num","15-24","m","all",2000,0,5000
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","a","alc",1700,260,4400
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","a","all",22000,12000,32000
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","a","smk",1500,140,4300
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","f","alc",140,12,420
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","f","all",8800,3200,14000
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","f","smk",220,12,700
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","m","alc",1700,180,4900
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","m","all",13000,4900,22000
"Sierra Leone","SL","SLE","694",2022,"inc","num","15plus","m","smk",1400,90,4400
"Sierra Leone","SL","SLE","694",2022,"inc","num","18plus","a","dia",740,110,2000
"Sierra Leone","SL","SLE","694",2022,"inc","num","18plus","f","dia",280,16,910
"Sierra Leone","SL","SLE","694",2022,"inc","num","18plus","m","dia",460,27,1500
"Sierra Leone","SL","SLE","694",2022,"inc","num","25-34","f","all",2200,0,5300
"Sierra Leone","SL","SLE","694",2022,"inc","num","25-34","m","all",3400,0,8300
"Sierra Leone","SL","SLE","694",2022,"inc","num","35-44","f","all",2000,0,4800
"Sierra Leone","SL","SLE","694",2022,"inc","num","35-44","m","all",3000,0,7400
"Sierra Leone","SL","SLE","694",2022,"inc","num","45-54","f","all",1300,0,3200
"Sierra Leone","SL","SLE","694",2022,"inc","num","45-54","m","all",2300,0,5700
"Sierra Leone","SL","SLE","694",2022,"inc","num","5-14","f","all",540,0,1300
"Sierra Leone","SL","SLE","694",2022,"inc","num","5-14","m","all",530,0,1300
"Sierra Leone","SL","SLE","694",2022,"inc","num","55-64","f","all",930,0,2300
"Sierra Leone","SL","SLE","694",2022,"inc","num","55-64","m","all",1400,0,3400
"Sierra Leone","SL","SLE","694",2022,"inc","num","65plus","f","all",760,0,1900
"Sierra Leone","SL","SLE","694",2022,"inc","num","65plus","m","all",1200,0,2900
"Sierra Leone","SL","SLE","694",2022,"inc","num","all","a","all",25000,14000,35000
"Sierra Leone","SL","SLE","694",2022,"inc","num","all","a","hiv",3600,1100,7600
"Sierra Leone","SL","SLE","694",2022,"inc","num","all","a","und",9300,5800,13000
"Sierra Leone","SL","SLE","694",2022,"inc","num","all","f","all",10000,4200,16000
"Sierra Leone","SL","SLE","694",2022,"inc","num","all","m","all",15000,6200,23000
"Singapore","SG","SGP","702",2022,"inc","num","0-14","a","all",3,3,4
"Singapore","SG","SGP","702",2022,"inc","num","0-14","f","all",2,2,3
"Singapore","SG","SGP","702",2022,"inc","num","0-14","m","all",1,1,1
"Singapore","SG","SGP","702",2022,"inc","num","0-4","f","all",1,1,2
"Singapore","SG","SGP","702",2022,"inc","num","0-4","m","all",1,1,2
"Singapore","SG","SGP","702",2022,"inc","num","15-24","f","all",40,22,59
"Singapore","SG","SGP","702",2022,"inc","num","15-24","m","all",100,56,150
"Singapore","SG","SGP","702",2022,"inc","num","15plus","a","alc",76,30,140
"Singapore","SG","SGP","702",2022,"inc","num","15plus","a","all",3100,2600,3500
"Singapore","SG","SGP","702",2022,"inc","num","15plus","a","smk",260,85,530
"Singapore","SG","SGP","702",2022,"inc","num","15plus","f","alc",12,4,23
"Singapore","SG","SGP","702",2022,"inc","num","15plus","f","all",1100,870,1300
"Singapore","SG","SGP","702",2022,"inc","num","15plus","f","smk",30,8,63
"Singapore","SG","SGP","702",2022,"inc","num","15plus","m","alc",75,29,140
"Singapore","SG","SGP","702",2022,"inc","num","15plus","m","all",2000,1600,2400
"Singapore","SG","SGP","702",2022,"inc","num","15plus","m","smk",270,91,530
"Singapore","SG","SGP","702",2022,"inc","num","18plus","a","dia",120,51,210
"Singapore","SG","SGP","702",2022,"inc","num","18plus","f","dia",34,12,67
"Singapore","SG","SGP","702",2022,"inc","num","18plus","m","dia",88,34,170
"Singapore","SG","SGP","702",2022,"inc","num","25-34","f","all",330,180,470
"Singapore","SG","SGP","702",2022,"inc","num","25-34","m","all",360,200,530
"Singapore","SG","SGP","702",2022,"inc","num","35-44","f","all",270,150,400
"Singapore","SG","SGP","702",2022,"inc","num","35-44","m","all",380,210,560
"Singapore","SG","SGP","702",2022,"inc","num","45-54","f","all",130,73,200
"Singapore","SG","SGP","702",2022,"inc","num","45-54","m","all",260,140,380
"Singapore","SG","SGP","702",2022,"inc","num","5-14","f","all",1,1,2
"Singapore","SG","SGP","702",2022,"inc","num","5-14","m","all",0,0,0
"Singapore","SG","SGP","702",2022,"inc","num","55-64","f","all",120,65,170
"Singapore","SG","SGP","702",2022,"inc","num","55-64","m","all",300,160,430
"Singapore","SG","SGP","702",2022,"inc","num","65plus","f","all",200,110,290
"Singapore","SG","SGP","702",2022,"inc","num","65plus","m","all",570,310,830
"Singapore","SG","SGP","702",2022,"inc","num","all","a","all",3100,2600,3500
"Singapore","SG","SGP","702",2022,"inc","num","all","a","hiv",100,33,220
"Singapore","SG","SGP","702",2022,"inc","num","all","f","all",1100,870,1300
"Singapore","SG","SGP","702",2022,"inc","num","all","m","all",2000,1600,2400
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","0-14","a","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","0-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","0-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","0-4","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","0-4","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","15-24","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","15-24","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","15plus","a","all",2,2,3
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","15plus","f","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","15plus","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","25-34","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","25-34","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","35-44","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","35-44","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","45-54","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","45-54","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","5-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","5-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","55-64","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","55-64","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","65plus","f","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","65plus","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","all","a","all",2,2,3
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","all","f","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2022,"inc","num","all","m","all",1,1,1
"Slovakia","SK","SVK","703",2022,"inc","num","0-14","a","all",46,37,55
"Slovakia","SK","SVK","703",2022,"inc","num","0-14","f","all",25,19,32
"Slovakia","SK","SVK","703",2022,"inc","num","0-14","m","all",21,15,26
"Slovakia","SK","SVK","703",2022,"inc","num","0-4","f","all",10,5,16
"Slovakia","SK","SVK","703",2022,"inc","num","0-4","m","all",6,3,9
"Slovakia","SK","SVK","703",2022,"inc","num","15-24","f","all",8,4,12
"Slovakia","SK","SVK","703",2022,"inc","num","15-24","m","all",7,3,11
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","a","alc",17,7,30
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","a","all",120,95,140
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","a","smk",11,3,23
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","f","alc",1,0,3
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","f","all",36,26,45
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","f","smk",3,1,7
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","m","alc",16,8,29
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","m","all",82,61,100
"Slovakia","SK","SVK","703",2022,"inc","num","15plus","m","smk",8,2,17
"Slovakia","SK","SVK","703",2022,"inc","num","18plus","a","dia",2,1,5
"Slovakia","SK","SVK","703",2022,"inc","num","18plus","f","dia",0,0,1
"Slovakia","SK","SVK","703",2022,"inc","num","18plus","m","dia",1,0,4
"Slovakia","SK","SVK","703",2022,"inc","num","25-34","f","all",3,2,5
"Slovakia","SK","SVK","703",2022,"inc","num","25-34","m","all",7,3,11
"Slovakia","SK","SVK","703",2022,"inc","num","35-44","f","all",5,2,7
"Slovakia","SK","SVK","703",2022,"inc","num","35-44","m","all",17,8,26
"Slovakia","SK","SVK","703",2022,"inc","num","45-54","f","all",8,4,12
"Slovakia","SK","SVK","703",2022,"inc","num","45-54","m","all",16,8,25
"Slovakia","SK","SVK","703",2022,"inc","num","5-14","f","all",15,7,23
"Slovakia","SK","SVK","703",2022,"inc","num","5-14","m","all",15,7,23
"Slovakia","SK","SVK","703",2022,"inc","num","55-64","f","all",2,1,4
"Slovakia","SK","SVK","703",2022,"inc","num","55-64","m","all",14,6,21
"Slovakia","SK","SVK","703",2022,"inc","num","65plus","f","all",9,4,14
"Slovakia","SK","SVK","703",2022,"inc","num","65plus","m","all",21,10,32
"Slovakia","SK","SVK","703",2022,"inc","num","all","a","all",160,140,190
"Slovakia","SK","SVK","703",2022,"inc","num","all","a","hiv",1,0,2
"Slovakia","SK","SVK","703",2022,"inc","num","all","a","und",12,10,14
"Slovakia","SK","SVK","703",2022,"inc","num","all","f","all",61,48,73
"Slovakia","SK","SVK","703",2022,"inc","num","all","m","all",100,81,120
"Slovenia","SI","SVN","705",2022,"inc","num","0-14","a","all",2,2,3
"Slovenia","SI","SVN","705",2022,"inc","num","0-14","f","all",1,1,1
"Slovenia","SI","SVN","705",2022,"inc","num","0-14","m","all",1,1,1
"Slovenia","SI","SVN","705",2022,"inc","num","0-4","f","all",1,1,2
"Slovenia","SI","SVN","705",2022,"inc","num","0-4","m","all",0,0,0
"Slovenia","SI","SVN","705",2022,"inc","num","15-24","f","all",1,1,2
"Slovenia","SI","SVN","705",2022,"inc","num","15-24","m","all",5,3,6
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","a","alc",19,9,33
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","a","all",80,68,93
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","a","smk",8,2,18
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","f","alc",3,1,6
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","f","all",34,27,42
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","f","smk",3,1,7
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","m","alc",15,8,26
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","m","all",46,36,56
"Slovenia","SI","SVN","705",2022,"inc","num","15plus","m","smk",5,1,11
"Slovenia","SI","SVN","705",2022,"inc","num","18plus","a","dia",2,1,5
